"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Scott Hurst","Cardinals","93","370","334","66","14","2","6","34","28","30","117","2","3","3",".198",".266",".305",".572",".250","1.5","-0.9","-0.9","sa915819"
"Brewer Hicklen","Royals","108","438","394","79","14","3","13","47","40","31","160","9","17","8",".201",".273",".350",".623",".268","2.2","-0.3","-0.9","sa3004159"
"Taylor Kohlwey","Padres","90","326","286","58","11","3","5","33","25","30","98","6","4","2",".203",".290",".315",".605",".266","0.3","-0.2","-0.9","sa918457"
"Johan Mieses","","119","460","415","83","16","2","17","49","52","35","144","7","3","0",".200",".272",".371",".643",".275","2.2","0.4","-0.9","sa747574"
"Donny Sands","Yankees","72","273","252","49","11","1","3","22","20","17","76","2","0","2",".194",".249",".282",".531",".232","-1.7","-1.0","-0.9","sa875201"
"Demetrius Sims","Marlins","97","374","327","59","13","2","5","35","25","31","132","11","6","7",".180",".272",".278",".551",".246","0.5","-2.0","-0.9","sa3004390"
"Trenton Brooks","Indians","110","454","409","92","25","2","10","45","45","36","88","4","1","2",".225",".292",".369",".661",".284","-2.1","-0.9","-0.9","sa873268"
"Jeremy Vasquez","Mets","133","544","485","109","23","4","8","51","46","51","119","4","2","3",".225",".301",".338",".640",".280","2.7","-1.2","-0.9","sa915673"
"Eliezer Alvarez","","95","396","355","73","16","2","9","42","34","36","139","2","10","5",".206",".281",".338",".619",".269","-1.7","-0.4","-0.9","sa657261"
"Jared Walker","Dodgers","111","410","355","61","13","3","17","46","48","41","182","12","3","1",".172",".279",".369",".648",".279","-0.5","0.0","-0.9","sa829364"
"Camden Duzenack","Diamondbacks","99","412","371","71","14","3","12","43","41","28","117","9","6","4",".191",".262",".342",".604",".259","0.7","-0.7","-0.9","sa873988"
"TJ Friedl","Reds","103","441","385","84","16","5","7","48","36","41","114","11","12","6",".218",".310",".340",".650",".285","-1.3","-0.4","-0.9","sa943754"
"KJ Harrison","Nationals","118","481","427","87","24","1","15","51","51","47","153","5","1","1",".204",".289",".370",".659",".284","3.2","-0.5","-0.9","sa829382"
"Austen Wade","Indians","56","233","206","39","8","1","3","21","14","25","74","0","3","4",".189",".276",".282",".557",".249","-1.5","-1.3","-0.9","sa3004930"
"Ronnie Dawson","Astros","112","482","432","84","17","2","14","52","47","39","175","8","11","8",".194",".272",".340",".613",".265","-5.2","-1.5","-0.9","sa873674"
"Zane Gurwitz","Angels","90","354","325","61","12","2","7","32","28","24","110","4","3","1",".188",".251",".302",".553",".240","0.6","0.0","-0.9","sa3004062"
"Nick Longhi","Red Sox","107","395","363","82","21","2","9","40","43","25","113","4","0","1",".226",".282",".369",".651",".277","1.7","-0.6","-0.9","sa738434"
"Micker Adolfo","White Sox","66","282","246","45","12","1","7","29","26","28","117","6","0","4",".183",".280",".325",".605",".266","-2.0","-1.9","-1.0","sa830303"
"Jeren Kendall","Dodgers","97","421","376","60","10","6","15","42","46","39","191","2","13","7",".160",".240",".338",".578",".248","1.9","-0.6","-1.0","sa829529"
"Magneuris Sierra","Marlins","138","552","518","123","18","8","4","53","36","27","108","3","20","8",".237",".279",".326",".605",".261","-2.2","0.2","-1.0","17023"
"Edgardo Fermin","Mets","94","374","344","64","14","7","8","35","35","20","123","5","7","5",".186",".239",".337",".576",".244","1.5","-0.9","-1.0","sa872571"
"Jorge Ona","Padres","78","319","287","59","13","1","9","33","31","26","106","4","1","2",".206",".279",".352",".631",".271","-2.0","-0.8","-1.0","sa974072"
"Cody Thomas","Dodgers","117","498","454","89","17","5","18","54","62","35","192","6","3","3",".196",".261",".374",".635",".270","1.7","-0.9","-1.0","sa738459"
"Cole Peterson","Tigers","111","432","403","89","13","4","1","36","24","19","70","2","14","8",".221",".257",".280",".537",".234","3.9","-0.9","-1.0","sa3003965"
"Corey Ray","Brewers","97","425","383","72","18","2","13","44","42","38","176","2","10","5",".188",".264",".347",".611",".261","-0.8","-0.3","-1.0","sa738510"
"Ibandel Isabel","Reds","99","401","367","68","9","1","28","50","66","28","217","5","0","1",".185",".252",".444",".696",".288","-1.0","-0.6","-1.0","sa737017"
"Buddy Reed","","108","427","389","72","15","4","9","39","41","30","162","3","14","6",".185",".247",".314",".561",".241","0.3","0.0","-1.1","sa738683"
"Trace Loehr","Athletics","107","427","399","85","17","3","4","37","29","22","102","1","6","5",".213",".255",".301",".555",".239","2.1","-1.2","-1.1","sa829044"
"Victor Acosta","","101","395","362","80","18","1","5","36","29","26","63","4","3","4",".221",".279",".318",".597",".259","0.9","-1.3","-1.1","sa736917"
"Brock Lundquist","Blue Jays","104","415","372","74","17","2","10","41","39","33","135","7","4","3",".199",".275",".336",".611",".264","0.2","-0.7","-1.1","sa3002834"
"Danny Woodrow","Tigers","99","429","388","87","13","3","2","40","24","31","99","2","13","5",".224",".282",".289",".571",".252","4.7","0.2","-1.1","sa918257"
"Nick Banks","Nationals","112","456","422","94","20","2","8","43","41","26","124","4","5","3",".223",".273",".336",".610",".263","5.9","-0.5","-1.1","sa873982"
"Tyler Ramirez","Athletics","117","487","426","81","19","2","8","47","38","51","170","6","3","2",".190",".284",".300",".584",".260","1.3","-0.5","-1.1","sa873260"
"Jan Hernandez","","80","317","287","54","10","1","14","36","39","25","142","3","2","2",".188",".259",".376",".636",".271","-2.0","-0.6","-1.1","sa737639"
"Raul Hernandez","Pirates","69","250","234","49","10","1","1","20","14","11","61","2","1","1",".209",".249",".274",".523",".228","-3.0","-0.3","-1.1","sa873181"
"Sandro Fabian","Giants","90","367","331","66","13","2","9","37","33","24","98","8","2","2",".199",".268",".332",".600",".260","0.6","-0.6","-1.1","sa872803"
"Brian Miller","Marlins","113","484","446","107","20","4","1","44","30","31","91","3","17","8",".240",".293",".309",".602",".262","2.5","-0.3","-1.1","sa915826"
"Jacob Heyward","Giants","117","462","389","66","16","0","10","46","36","64","173","7","6","5",".170",".297",".288",".584",".266","1.4","-1.2","-1.1","sa738955"
"Michael Davis","Twins","65","234","214","32","8","1","5","20","18","18","117","1","2","1",".150",".218",".266",".484",".211","0.3","-0.1","-1.1","sa3008248"
"Ray-Patrick Didder","","111","428","367","62","10","3","6","41","24","42","151","15","16","6",".169",".279",".262",".541",".247","-2.8","0.4","-1.2","sa736824"
"Ademar Rifaela","","102","403","372","79","16","2","12","40","41","24","132","4","2","2",".212",".266",".363",".629",".266","-0.7","-0.6","-1.2","sa736911"
"Isiah Gilliam","Yankees","118","473","432","85","16","1","18","49","53","35","192","4","8","7",".197",".262",".363",".626",".266","0.8","-1.6","-1.2","sa829343"
"Michael Paez","Mets","107","413","368","72","16","1","7","38","32","32","101","6","2","5",".196",".268",".302",".570",".249","-0.4","-2.0","-1.2","sa874101"
"Juremi Profar","","114","463","432","101","23","1","10","45","43","27","85","2","0","2",".234",".281",".361",".642",".274","2.9","-1.1","-1.2","sa736995"
"Brett Netzer","Red Sox","119","487","444","92","22","2","6","43","36","33","150","4","2","4",".207",".267",".306",".573",".249","3.8","-1.6","-1.2","sa3004804"
"Joseph Rosa","Mariners","119","485","435","86","14","3","7","47","32","39","140","8","8","10",".198",".275",".292",".567",".252","-1.2","-3.0","-1.2","sa872490"
"Donovan Casey","Dodgers","106","461","427","88","15","4","16","51","53","29","173","2","9","2",".206",".258",".372",".631",".266","-1.3","0.7","-1.2","sa915654"
"Luis Aviles Jr.","","104","412","378","71","14","1","5","36","27","27","148","2","17","5",".188",".244",".270",".514",".225","0.7","1.1","-1.2","sa738445"
"Trey Michalczewski","","104","404","362","65","14","2","9","37","35","32","157","5","2","1",".180",".253",".304",".557",".242","-1.3","-0.2","-1.2","sa737859"
"Michael Beltre","Reds","105","397","347","73","10","4","6","41","30","44","117","2","6","5",".210",".302",".314",".616",".273","-0.2","-1.2","-1.2","sa736945"
"Logan Warmoth","Blue Jays","91","377","338","61","13","3","3","31","21","28","132","6","8","2",".180",".253",".263",".517",".230","1.7","0.6","-1.2","sa3004813"
"Vance Vizcaino","Cubs","83","320","291","61","10","2","4","30","23","23","99","2","13","7",".210",".270",".299",".569",".250","2.1","-0.6","-1.2","sa658828"
"Josh Stephen","Phillies","120","422","386","84","20","5","13","44","47","34","132","1","6","5",".218",".282",".396",".678",".287","-5.9","-1.2","-1.2","sa918203"
"Zach Kirtley","Cardinals","106","415","366","76","21","1","7","42","33","37","116","7","1","1",".208",".292",".328",".620",".273","-0.6","-0.4","-1.3","sa915820"
"Carl Chester","Rays","111","459","425","86","16","3","6","39","33","23","133","5","10","5",".202",".249",".296",".546",".237","1.3","-0.4","-1.3","sa829813"
"Conner Capel","Cardinals","113","449","412","92","18","2","8","44","39","31","111","2","8","6",".223",".279",".335",".614",".265","0.8","-1.2","-1.3","sa918012"
"Pat McInerney","Brewers","79","312","269","43","12","1","10","31","28","36","134","5","2","1",".160",".270",".323",".594",".262","0.6","-0.2","-1.3","sa3004078"
"Charcer Burks","Cubs","115","465","404","81","17","3","6","48","32","50","144","6","9","4",".200",".296",".302",".598",".266","1.3","-0.2","-1.3","sa737838"
"Jordan Zimmerman","Angels","118","491","458","91","19","3","10","43","42","26","154","3","4","2",".199",".245",".319",".564",".242","0.4","-0.3","-1.3","sa915727"
"Grenny Cumana","Phillies","76","265","251","60","9","2","3","23","19","8","38","3","3","6",".239",".271",".327",".598",".258","-0.9","-2.1","-1.3","sa735846"
"Kevin Merrell","Royals","106","439","410","90","15","5","2","37","27","21","109","2","12","4",".220",".259",".295",".554",".239","-1.7","0.5","-1.3","sa915707"
"Yanio Perez","Rangers","107","427","393","91","14","1","7","37","30","26","113","5","5","4",".232",".286",".326",".611",".265","3.1","-1.0","-1.3","sa975161"
"Riley Delgado","Braves","121","510","477","112","17","2","1","42","27","23","57","6","1","1",".235",".278",".285",".563",".248","0.5","-0.5","-1.3","sa3004934"
"Joantgel Segovia","Brewers","117","481","440","104","20","2","7","46","36","32","95","4","10","7",".236",".293",".339",".632",".273","0.7","-1.3","-1.3","sa827979"
"Heath Quinn","Giants","85","348","312","61","14","1","8","33","29","30","125","4","1","1",".196",".273",".324",".597",".261","-2.5","-0.4","-1.3","sa737904"
"Stone Garrett","Marlins","104","407","385","81","17","3","9","36","36","16","137","5","8","4",".210",".251",".340",".591",".252","2.0","-0.3","-1.3","sa829117"
"Brallan Perez","","91","365","327","70","9","2","2","33","18","26","76","7","4","5",".214",".285",".272",".557",".250","0.3","-1.6","-1.3","sa736999"
"Brantley Bell","Reds","114","427","391","84","16","2","6","39","34","27","108","5","11","5",".215",".272",".312",".584",".254","-0.6","-0.2","-1.3","sa875352"
"Johneshwy Fargas","","110","406","367","71","9","3","6","37","30","25","109","9","21","11",".193",".261",".283",".545",".241","-0.4","-0.8","-1.3","sa737941"
"Wagner Lagrange","Mets","96","388","357","77","17","3","5","35","30","24","90","3","2","2",".216",".269",".322",".591",".256","-0.2","-0.6","-1.3","sa875875"
"Andrew Bechtold","Twins","112","429","379","68","16","1","5","38","27","46","157","1","3","2",".179",".268",".266",".535",".239","1.2","-0.5","-1.3","sa829787"
"Garrett Whitley","Rays","110","433","380","60","14","3","12","43","39","48","208","3","9","8",".158",".257",".305",".562",".248","3.1","-1.9","-1.4","sa874244"
"Osvaldo Duarte","Astros","116","468","435","84","13","5","10","44","39","28","166","3","11","8",".193",".246",".315",".561",".242","-4.0","-1.5","-1.4","sa828299"
"Luken Baker","Cardinals","116","472","424","87","24","1","11","46","45","44","131","2","1","1",".205",".282",".344",".626",".271","0.4","-0.4","-1.4","sa3008267"
"Greyson Jenista","Braves","119","451","402","82","17","4","10","44","41","43","151","1","2","6",".204",".279",".341",".620",".268","1.9","-2.4","-1.4","sa3007044"
"Derek Hill","Tigers","109","457","416","83","14","3","9","46","35","29","156","6","15","9",".200",".260",".313",".573",".249","-1.8","-1.1","-1.4","sa828670"
"D.J. Burt","Royals","95","388","341","69","12","3","3","35","23","36","110","1","17","7",".202",".278",".282",".560",".249","1.2","0.2","-1.4","sa828876"
"Chad Spanberger","Brewers","114","465","424","87","20","2","16","48","52","34","154","4","5","2",".205",".269",".375",".644",".272","-2.0","-0.1","-1.4","sa3004242"
"Jonah Arenado","","113","433","406","81","20","2","7","37","36","21","112","3","1","2",".200",".242",".310",".553",".236","1.9","-0.8","-1.4","sa738199"
"Connor Kopach","Mariners","102","434","391","67","15","3","8","39","33","32","165","5","12","4",".171",".241",".286",".528",".231","-0.7","0.5","-1.5","sa3006791"
"Lazaro Armenteros","Athletics","115","493","439","82","16","3","17","52","50","48","204","6","12","5",".187",".276",".353",".629",".272","-8.0","0.0","-1.5","sa969091"
"Josh Lester","Tigers","117","494","448","93","22","2","15","50","51","36","139","3","1","0",".208",".268",".366",".634",".268","0.2","0.0","-1.5","sa658811"
"Blake Tiberi","Mets","113","467","416","82","18","1","5","45","29","44","123","3","7","3",".197",".277",".281",".558",".249","-4.2","-0.1","-1.5","sa874235"
"Bryce Johnson","Giants","115","495","441","92","16","5","4","48","32","45","147","5","16","9",".209",".288",".295",".583",".258","1.5","-1.0","-1.5","sa3004753"
"Corey Julks","Astros","108","449","401","82","17","2","7","41","31","42","127","4","8","5",".204",".285",".309",".594",".263","-4.7","-0.8","-1.5","sa913274"
"Bligh Madris","Pirates","115","459","413","86","18","4","9","43","41","36","117","3","2","3",".208",".274",".337",".611",".262","0.1","-1.1","-1.5","sa3004165"
"Mark Karaviotis","Diamondbacks","93","376","328","68","12","2","5","38","26","37","112","7","2","2",".207",".298",".302",".600",".266","-3.6","-0.7","-1.6","sa738977"
"Jake Gatewood","Brewers","105","433","397","73","16","2","15","45","47","31","187","2","3","1",".184",".245",".348",".592",".251","-3.0","0.0","-1.6","sa828685"
"Brad Zunica","Padres","112","438","386","74","18","2","15","45","46","43","163","6","1","1",".192",".281",".365",".646",".278","-5.0","-0.4","-1.6","sa875647"
"Pedro Castellanos","Red Sox","116","479","450","111","24","2","10","49","49","17","90","8","6","6",".247",".284",".376",".659",".281","-3.2","-1.6","-1.6","sa917074"
"Julio Pablo Martinez","Rangers","108","448","408","78","15","3","12","45","37","33","175","3","14","9",".191",".255",".331",".586",".252","-0.9","-1.3","-1.6","sa3005607"
"Brendon Davis","Rangers","114","432","383","77","17","1","7","41","31","39","127","6","1","2",".201",".282",".305",".588",".260","1.4","-0.9","-1.7","sa875089"
"Lazaro Alonso","Marlins","108","425","370","73","15","0","9","41","34","52","149","2","0","1",".197",".299",".311",".610",".268","-3.6","-0.7","-1.7","sa3002722"
"Riley Mahan","Marlins","114","457","417","80","17","2","8","39","35","28","164","6","3","1",".192",".251",".300",".551",".238","-1.5","0.0","-1.7","sa829844"
"Bryan De La Cruz","Astros","114","493","449","100","21","4","8","51","41","37","120","3","8","5",".223",".284",".341",".625",".269","-8.3","-0.8","-1.7","sa828304"
"Kacy Clemens","Blue Jays","105","423","379","74","13","1","9","39","34","39","148","2","2","0",".195",".272",".306",".578",".254","-0.3","0.2","-1.7","sa738624"
"Samir Duenez","","114","462","420","86","17","1","13","47","46","35","127","1","2","1",".205",".265",".343",".607",".258","-1.0","-0.2","-1.7","sa739574"
"Jhoan Urena","Angels","123","491","449","89","20","2","11","46","44","39","167","1","2","2",".198",".263",".325",".588",".255","-2.2","-0.7","-1.8","sa657511"
"Braxton Davidson","Braves","96","376","327","55","11","1","11","35","31","45","168","3","1","2",".168",".274",".309",".583",".258","0.4","-0.8","-1.8","sa828679"
"Cornelius Randolph","Phillies","111","431","387","82","15","3","9","43","38","39","133","2","6","5",".212",".286",".336",".622",".271","-5.3","-1.2","-1.8","sa874241"
"Jameson Hannah","Reds","109","484","445","100","23","3","4","45","30","31","120","5","7","8",".225",".282",".317",".598",".260","-4.3","-2.3","-1.8","sa3007046"
"Oscar Gonzalez","Indians","123","503","486","115","23","2","13","47","52","12","113","1","5","5",".237",".255",".372",".627",".263","-1.7","-1.4","-1.9","sa872782"
"Aaron Knapp","","97","374","322","54","6","2","3","33","18","42","141","2","11","5",".168",".266",".227",".492",".228","0.6","-0.2","-1.9","sa873277"
