"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Cole Billingsley","Orioles","99","406","369","75","14","1","3","35","23","28","87","3","9","4",".203",".264",".271",".535",".237","4.6","-0.1","-1.0","sa873699"
"Freudis Nova","Astros","83","326","311","66","13","0","12","33","34","12","93","1","9","8",".212",".242",".370",".612",".257","-6.6","-1.8","-1.0","sa3003195"
"Jomar Reyes","Orioles","112","454","434","99","22","0","10","40","42","13","98","6","1","1",".228",".260",".348",".608",".259","-2.0","-0.4","-1.0","sa830204"
"Jeren Kendall","Dodgers","97","419","376","60","10","6","14","40","45","37","185","2","14","8",".160",".237",".330",".567",".243","3.4","-0.8","-1.0","sa829529"
"Ryan Howard","Giants","124","500","464","108","21","2","6","44","39","26","88","3","6","3",".233",".276",".325",".601",".259","-5.1","-0.3","-1.0","sa857225"
"Joey Morgan","Tigers","71","253","226","38","7","1","3","20","14","19","73","4","0","0",".168",".243",".248",".491",".219","-1.0","-0.1","-1.0","sa3004032"
"Oswaldo Cabrera","Yankees","124","507","474","102","23","1","11","47","46","26","128","1","6","9",".215",".255",".338",".593",".252","3.1","-2.9","-1.0","sa916954"
"Keegan McGovern","Mariners","78","328","291","51","9","1","13","34","36","27","132","9","0","1",".175",".265",".347",".612",".263","-2.8","-0.6","-1.0","sa3006710"
"Deon Stafford","Pirates","77","316","286","55","10","3","6","30","26","25","107","2","1","2",".192",".260",".311",".572",".249","-5.2","-0.8","-1.0","sa915865"
"Magneuris Sierra","Marlins","138","554","521","124","18","8","4","53","36","26","105","3","21","9",".238",".278",".326",".604",".261","-2.2","0.0","-1.0","17023"
"Camden Duzenack","Diamondbacks","100","413","374","71","14","3","12","42","40","27","115","8","6","4",".190",".257",".340",".596",".255","1.1","-0.7","-1.0","sa873988"
"Buddy Reed","","108","430","392","73","15","4","9","39","41","30","161","3","15","7",".186",".248",".314",".561",".242","0.9","-0.2","-1.0","sa738683"
"Rhett Wiseman","Nationals","109","422","379","75","16","3","15","45","50","35","151","4","5","4",".198",".271",".375",".645",".272","2.3","-0.9","-1.0","sa658608"
"Drew Avans","Dodgers","102","396","361","78","12","4","10","41","38","28","120","2","14","7",".216",".274",".355",".629",".268","-0.9","-0.4","-1.0","sa3006937"
"Chuck Taylor","","117","473","425","98","21","2","8","50","43","41","109","4","2","1",".231",".303",".346",".649",".282","-1.1","-0.3","-1.1","sa658001"
"Demetrius Sims","Marlins","96","370","327","59","13","2","5","33","24","28","130","10","6","8",".180",".264",".278",".543",".241","0.7","-2.4","-1.1","sa3004390"
"Corey Ray","Brewers","97","427","386","73","18","2","13","44","41","37","176","2","11","5",".189",".262",".347",".609",".260","-1.0","-0.1","-1.1","sa738510"
"Edgardo Fermin","Mets","92","363","336","63","13","6","7","33","32","18","117","4","7","5",".188",".235",".324",".560",".237","2.4","-0.9","-1.1","sa872571"
"Logan Warmoth","Blue Jays","90","375","337","62","13","3","3","31","21","27","129","6","8","2",".184",".255",".267",".522",".232","2.9","0.6","-1.1","sa3004813"
"Brian Miller","Marlins","114","485","449","108","20","4","1","44","30","29","89","3","18","8",".241",".290",".310",".599",".261","3.7","-0.1","-1.1","sa915826"
"Sebastian Rivero","Royals","92","337","310","61","14","1","4","27","24","15","89","3","1","2",".197",".238",".287",".525",".227","0.2","-0.8","-1.1","sa917021"
"Michael Davis","Twins","65","233","214","32","8","2","5","19","17","17","114","1","2","1",".150",".215",".276",".490",".211","0.8","-0.1","-1.1","sa3008248"
"Trace Loehr","Athletics","107","427","400","86","17","3","3","36","28","21","98","1","7","6",".215",".255",".295",".550",".237","3.1","-1.4","-1.1","sa829044"
"Cal Mitchell","Pirates","119","496","456","101","22","2","14","50","52","32","157","4","2","3",".221",".276",".371",".647",".274","1.0","-1.1","-1.1","sa3004258"
"Jared Walker","Dodgers","111","407","355","62","13","3","16","45","47","39","179","11","3","2",".175",".276",".363",".639",".276","-0.7","-0.4","-1.1","sa829364"
"Manuel Geraldo","Nationals","120","504","475","105","17","6","8","48","49","24","150","1","12","4",".221",".259",".333",".592",".253","0.2","0.4","-1.1","sa827970"
"Trenton Brooks","Indians","110","455","412","92","25","2","10","45","45","34","87","4","1","2",".223",".287",".367",".653",".280","-2.7","-0.9","-1.1","sa873268"
"Alfredo Rodriguez","Reds","114","471","442","99","15","2","2","40","26","22","94","4","9","6",".224",".266",".281",".547",".239","6.4","-1.0","-1.1","sa922180"
"Ryan Fitzgerald","Red Sox","110","462","424","92","17","4","5","43","36","31","133","3","5","6",".217",".273",".311",".584",".253","-0.8","-1.8","-1.1","sa3006218"
"Cam Gibson","Tigers","108","429","386","75","13","4","8","40","35","33","127","4","12","5",".194",".263",".311",".574",".249","5.9","0.0","-1.1","sa659281"
"Brian Mundell","Rockies","113","464","418","110","26","2","9","53","43","39","91","3","1","2",".263",".328",".400",".728",".312","-5.8","-0.9","-1.1","sa875185"
"Brock Lundquist","Blue Jays","104","416","374","75","17","2","9","40","39","32","132","7","4","3",".201",".274",".329",".603",".261","0.6","-0.7","-1.1","sa3002834"
"Stone Garrett","Marlins","104","407","386","82","17","3","9","36","36","15","135","5","9","4",".212",".251",".342",".593",".252","3.5","-0.1","-1.1","sa829117"
"Donny Sands","Yankees","71","271","251","49","11","1","3","22","20","16","75","2","0","2",".195",".247",".283",".530",".232","-4.2","-1.0","-1.1","sa875201"
"Tyler Ramirez","Athletics","118","490","430","82","19","2","7","47","38","50","169","6","3","2",".191",".282",".293",".575",".257","2.3","-0.5","-1.2","sa873260"
"Brett Netzer","Red Sox","119","485","444","93","22","2","5","42","35","31","148","4","2","4",".209",".266",".302",".567",".247","5.0","-1.6","-1.2","sa3004804"
"Ibandel Isabel","Reds","100","404","370","69","9","1","27","49","65","28","215","5","0","1",".186",".252",".435",".688",".285","-1.3","-0.6","-1.2","sa737017"
"Michael Paez","Mets","108","415","371","74","16","1","7","38","33","31","98","6","2","5",".199",".269",".305",".574",".251","-0.8","-2.0","-1.2","sa874101"
"Charcer Burks","Cubs","116","468","408","83","17","3","6","48","33","49","143","6","9","4",".203",".296",".304",".600",".267","2.4","-0.2","-1.2","sa737838"
"Sandro Fabian","Giants","88","359","326","65","12","2","8","35","31","22","92","7","2","2",".199",".263",".322",".585",".254","1.5","-0.6","-1.2","sa872803"
"Tyler Krieger","Indians","97","398","359","77","15","2","6","40","31","29","109","4","9","5",".214",".278",".318",".595",".260","-3.8","-0.6","-1.2","sa658994"
"Carl Chester","Rays","111","460","427","88","16","3","5","39","33","22","131","5","11","6",".206",".251",".293",".544",".236","2.2","-0.6","-1.2","sa829813"
"Tristen Lutz","Brewers","115","488","439","87","22","3","16","53","53","40","181","5","4","3",".198",".270",".371",".642",".274","-6.5","-0.7","-1.2","sa3004968"
"Luis Aviles Jr.","","104","414","381","72","13","1","5","36","26","26","147","2","18","5",".189",".243",".268",".510",".223","1.0","1.2","-1.2","sa738445"
"Michael Beltre","Reds","105","396","348","74","10","4","6","40","29","42","114","2","6","5",".213",".300",".316",".616",".272","0.1","-1.2","-1.2","sa736945"
"Ronnie Dawson","Astros","113","485","436","85","18","2","13","52","47","38","173","8","12","9",".195",".271",".335",".606",".262","-6.8","-1.7","-1.2","sa873674"
"Isiah Gilliam","Yankees","117","471","431","85","16","1","17","48","53","34","190","4","8","8",".197",".261",".357",".618",".264","1.5","-2.1","-1.2","sa829343"
"Micker Adolfo","White Sox","65","276","243","45","12","1","7","28","25","26","112","5","0","4",".185",".275",".329",".605",".264","-4.5","-1.9","-1.2","sa830303"
"Yanio Perez","Rangers","107","428","395","91","14","1","7","37","30","25","113","5","5","5",".230",".283",".324",".607",".263","5.1","-1.4","-1.2","sa975161"
"Jorge Ona","Padres","77","315","284","59","12","1","8","32","30","25","102","4","1","2",".208",".279",".342",".621",".268","-3.8","-0.8","-1.2","sa974072"
"Conner Capel","Cardinals","112","446","411","92","18","2","8","43","39","29","109","2","9","7",".224",".276",".336",".612",".263","1.6","-1.5","-1.3","sa918012"
"Garrett Whitley","Rays","110","431","380","60","14","3","12","42","38","46","204","3","9","9",".158",".253",".305",".559",".246","5.3","-2.3","-1.3","sa874244"
"Jeisson Rosario","Padres","119","524","444","89","15","4","6","57","32","71","150","3","8","7",".200",".313",".293",".606",".274","-8.1","-1.7","-1.3","sa3004146"
"Ademar Rifaela","","102","405","375","80","16","2","11","39","40","23","131","4","2","2",".213",".265",".355",".620",".263","-0.7","-0.6","-1.3","sa736911"
"Juremi Profar","","114","463","434","101","22","1","9","44","43","25","84","2","0","2",".233",".276",".350",".627",".268","4.3","-1.1","-1.3","sa736995"
"Trey Michalczewski","","105","405","364","66","14","2","9","36","34","31","156","5","3","1",".181",".252",".305",".557",".242","-2.3","0.0","-1.3","sa737859"
"Jan Hernandez","","80","317","288","55","10","2","13","35","39","24","141","3","3","3",".191",".259",".375",".634",".270","-3.7","-0.8","-1.3","sa737639"
"Jacob Heyward","Giants","117","461","392","67","16","0","9","45","36","61","169","6","7","7",".171",".291",".281",".571",".260","2.6","-1.9","-1.3","sa738955"
"Austen Wade","Indians","56","231","206","39","8","1","2","20","14","23","71","0","3","4",".189",".270",".267",".537",".241","-3.9","-1.3","-1.3","sa3004930"
"Brantley Bell","Reds","114","426","391","85","16","2","6","39","33","26","106","5","11","5",".217",".273",".315",".588",".255","-1.1","-0.2","-1.3","sa875352"
"Tyler Neslony","Braves","88","344","314","69","15","2","5","33","29","25","89","3","3","3",".220",".282",".328",".610",".264","-1.1","-0.9","-1.3","sa918131"
"Caleb Hamilton","Twins","91","348","312","56","15","2","6","32","29","32","111","2","4","4",".179",".259",".298",".557",".243","-7.4","-1.1","-1.3","sa738961"
"Riley Delgado","Braves","121","512","480","113","16","2","1","42","27","22","56","6","1","1",".235",".276",".283",".560",".246","0.5","-0.5","-1.4","sa3004934"
"Zach Kirtley","Cardinals","105","411","365","76","20","1","7","41","32","35","113","6","1","1",".208",".287",".326",".613",".269","-0.8","-0.4","-1.4","sa915820"
"D.J. Burt","Royals","95","388","343","69","12","4","3","35","23","34","108","1","18","8",".201",".273",".286",".559",".247","2.5","-0.1","-1.4","sa828876"
"Joey Curletta","","116","482","429","80","18","1","17","50","51","44","183","3","3","1",".186",".263",".352",".615",".263","0.8","0.0","-1.4","sa658025"
"Jonah Arenado","","113","436","410","82","21","2","7","37","36","20","109","3","1","2",".200",".241",".312",".553",".236","2.7","-0.8","-1.4","sa738199"
"Pat McInerney","Brewers","79","310","271","44","13","1","9","30","28","33","130","4","2","2",".162",".262",".317",".579",".255","1.7","-0.6","-1.4","sa3004078"
"Andrew Bechtold","Twins","112","427","381","69","16","1","5","37","27","42","155","1","3","2",".181",".262",".268",".530",".236","1.7","-0.5","-1.4","sa829787"
"Joantgel Segovia","Brewers","118","483","443","104","20","2","7","46","36","31","94","4","10","8",".235",".290",".336",".626",".270","1.3","-1.7","-1.4","sa827979"
"Jordan Zimmerman","Angels","118","493","461","92","19","3","9","44","42","25","151","3","4","2",".200",".244",".312",".556",".239","0.5","-0.3","-1.4","sa915727"
"Kevin Merrell","Royals","105","437","409","90","15","5","2","37","26","20","107","2","13","5",".220",".258",".296",".554",".239","-2.6","0.2","-1.4","sa915707"
"Johneshwy Fargas","","111","409","371","72","9","3","6","37","30","24","108","9","23","13",".194",".259",".283",".542",".240","-0.3","-1.2","-1.4","sa737941"
"Luke Burch","","73","285","264","52","5","1","0","21","12","14","97","2","6","3",".197",".242",".223",".465",".207","7.4","-0.2","-1.4","sa3003950"
"Greyson Jenista","Braves","118","449","402","82","16","3","10","43","40","41","148","1","2","6",".204",".276",".333",".610",".264","3.1","-2.4","-1.4","sa3007044"
"Alex Kowalczyk","Rangers","75","298","274","58","11","0","7","29","25","17","105","5","1","1",".212",".268",".328",".597",".259","-10.7","-0.4","-1.4","sa918272"
"Joseph Rosa","Mariners","118","481","435","86","14","3","7","46","31","36","136","7","8","11",".198",".269",".292",".561",".248","-1.7","-3.4","-1.5","sa872490"
"Grenny Cumana","Phillies","75","264","251","60","8","2","3","23","19","7","37","3","4","7",".239",".268",".323",".591",".255","-1.7","-2.4","-1.5","sa735846"
"Donovan Casey","Dodgers","107","462","430","88","15","4","15","50","52","27","173","2","9","2",".205",".253",".363",".616",".260","-1.5","0.8","-1.5","sa915654"
"Luken Baker","Cardinals","115","469","424","87","23","1","11","45","44","41","128","2","1","1",".205",".277",".342",".619",".267","0.8","-0.4","-1.5","sa3008267"
"Brallan Perez","","91","361","326","70","9","2","1","32","17","24","74","6","4","6",".215",".279",".264",".543",".244","0.9","-2.0","-1.5","sa736999"
"Bryce Johnson","Giants","116","497","445","94","16","5","4","47","32","43","145","5","17","11",".211",".287",".297",".583",".258","2.4","-1.6","-1.5","sa3004753"
"Heath Quinn","Giants","85","349","314","62","14","1","8","32","29","29","124","4","1","1",".197",".272",".325",".597",".260","-4.5","-0.4","-1.5","sa737904"
"Josh Lester","Tigers","118","497","452","94","22","2","15","49","51","35","138","3","1","0",".208",".266",".365",".631",".267","0.6","0.0","-1.5","sa658811"
"Wagner Lagrange","Mets","96","387","358","77","16","3","4","34","30","22","89","3","2","2",".215",".264",".310",".574",".249","0.0","-0.6","-1.5","sa875875"
"Chad Spanberger","Brewers","114","465","425","88","19","2","16","48","52","33","151","4","5","3",".207",".269",".374",".643",".272","-2.4","-0.5","-1.5","sa3004242"
"Connor Kopach","Mariners","103","436","394","68","15","3","8","39","33","31","164","5","12","4",".173",".240",".287",".527",".231","-1.2","0.5","-1.6","sa3006791"
"Ray-Patrick Didder","","111","428","370","63","10","3","5","40","24","40","149","14","16","7",".170",".275",".254",".529",".241","-4.6","-0.1","-1.6","sa736824"
"Raul Hernandez","Pirates","68","249","233","49","9","1","1","20","14","11","59","2","1","1",".210",".250",".270",".520",".228","-7.7","-0.3","-1.6","sa873181"
"Gabriel Guerrero","","124","453","430","99","18","3","13","45","47","18","127","1","3","3",".230",".260",".377",".637",".267","-5.2","-0.9","-1.6","14528"
"Derek Hill","Tigers","110","458","418","84","13","3","8","45","35","28","154","6","16","11",".201",".260",".304",".564",".246","-2.2","-1.8","-1.6","sa828670"
"Mikey White","Athletics","98","421","385","73","18","1","8","39","37","29","142","5","1","1",".190",".255",".304",".559",".244","2.8","-0.4","-1.6","sa658966"
"Osvaldo Duarte","Astros","117","469","437","84","13","5","10","43","38","27","165","3","12","10",".192",".244",".314",".557",".240","-5.6","-2.1","-1.7","sa828299"
"David Thompson","Mets","114","440","401","81","20","1","9","42","40","27","119","7","6","2",".202",".261",".324",".586",".253","1.3","0.1","-1.7","sa659290"
"Bligh Madris","Pirates","115","458","414","86","18","4","8","42","41","34","115","3","2","3",".208",".270",".329",".599",".257","0.6","-1.1","-1.7","sa3004165"
"Josh Stephen","Phillies","118","415","382","83","20","5","12","42","45","31","127","1","5","5",".217",".277",".390",".667",".282","-8.8","-1.3","-1.7","sa918203"
"Kacy Clemens","Blue Jays","105","424","381","75","12","1","9","38","33","38","146","2","2","0",".197",".271",".304",".576",".253","-0.2","0.2","-1.7","sa738624"
"Blake Tiberi","Mets","113","469","419","84","19","1","4","45","29","43","119","3","8","4",".200",".278",".279",".557",".249","-6.2","-0.4","-1.7","sa874235"
"Bralin Jackson","","80","280","262","51","10","1","2","22","16","15","90","1","4","3",".195",".240",".263",".504",".218","2.4","-0.6","-1.8","sa658012"
"Braxton Davidson","Braves","95","372","326","56","12","1","10","34","30","42","162","3","1","2",".172",".272",".307",".578",".255","1.1","-0.8","-1.8","sa828679"
"Jake Gatewood","Brewers","104","432","397","73","16","2","15","44","46","30","186","2","3","1",".184",".243",".348",".591",".250","-4.7","0.0","-1.8","sa828685"
"Brendon Davis","Rangers","113","427","383","77","16","1","7","39","30","35","123","5","1","3",".201",".274",".303",".577",".254","2.5","-1.3","-1.8","sa875089"
