"Name","Team","W","L","ERA","GS","G","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Christian James","Mets","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa918327"
"Anthony Bender","Brewers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa918438"
"Andrew Moore","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","17553"
"Colin Rea","Cubs","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","12317"
"Greg Weissert","Yankees","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa918484"
"Jordan Romano","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","16122"
"Bryan Baker","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa739000"
"Josh Graham","Braves","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa658525"
"Jose Fernandez","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","14733"
"Justin De Fratus","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","4955"
"Bryan Mitchell","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","11479"
"Mike Franco","Rays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa829140"
"Elvis Luciano","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","20632"
"Hobie Harris","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa876068"
"Jordan Weems","Athletics","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa597862"
"J.D. Martin","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","3685"
"Matt Eckelman","Pirates","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa857600"
"Christian Bergman","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","10925"
"Tyler Matzek","Braves","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","10058"
"Nick Rumbelow","Mets","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","14867"
"Albert Abreu","Yankees","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa828366"
"Derek Holland","Pirates","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","4141"
"Scott Griggs","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa502935"
"Zac Reininger","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","15285"
"Matt Wotherspoon","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","16452"
"Zach Lovvorn","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa658011"
"Janson Junk","Yankees","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3004659"
"Ryan Feierabend","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","6336"
"Burch Smith","Athletics","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","12784"
"Luis Ortiz","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","16942"
"Marco Estrada","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","1118"
"Wei-Yin Chen","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","13071"
"Lake Bachar","Padres","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa917993"
"Thomas Pannone","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","17281"
"Tom Windle","Red Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa549785"
"Joe Jacques","Pirates","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3007493"
"Stephen Nogosek","Mets","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","19545"
"Angel German","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa739256"
"Chris Nunn","Braves","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa658577"
"Johendi Jiminian","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa550714"
"Cale Coshow","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa738313"
"Seth McGarry","Phillies","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa857614"
"Kyle Friedrichs","Athletics","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa875229"
"Shao-Ching Chiang","Tigers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa659598"
"Franklin Perez","Tigers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa873722"
"Caleb Joseph","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","7087"
"Trent Szkutnik","Tigers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa709586"
"Dietrich Enns","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","13932"
"Claudio Custodio","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa547829"
"John Nogowski","Cardinals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa829744"
"Chih-Wei Hu","","2","3","5.24","7","13","","","46.3","50","27","9","34","17","1.45","6.60","3.30","5.50","0.0","0.0","16419"
"Danny Hultzen","","0","0","4.38","0","14","","","12.3","10","6","2","17","8","1.46","12.41","5.84","4.75","0.0","0.1","12874"
"Zach Duke","","2","2","4.44","0","34","","","24.3","24","12","3","22","13","1.52","8.14","4.81","4.86","0.0","0.1","3840"
"Adam Cimber","Indians","3","3","4.50","0","47","","","44.0","46","22","7","33","13","1.34","6.75","2.66","4.87","0.0","0.2","15288"
"Jose Mujica","Rockies","3","3","6.05","8","9","","","41.7","50","28","8","20","16","1.58","4.32","3.46","6.05","0.0","0.2","sa739763"
"Jacob Webb","Braves","2","2","4.62","1","38","","","37.0","33","19","5","39","22","1.49","9.49","5.35","4.81","0.0","0.1","19274"
"Randy Valladares","Indians","1","1","5.23","0","13","","","20.7","20","12","2","18","14","1.65","7.84","6.10","4.91","0.0","0.0","sa830278"
"Edward Paredes","","2","2","4.43","0","21","","","20.3","19","10","3","21","10","1.43","9.30","4.43","4.69","0.0","0.0","4168"
"Francisco Liriano","","2","2","4.70","0","40","","","38.3","36","20","5","38","23","1.54","8.92","5.40","4.88","0.0","0.0","3201"
"Nolan Long","Dodgers","2","2","4.73","1","29","","","40.0","34","21","5","47","28","1.55","10.58","6.30","4.81","0.0","0.0","sa659265"
"Alejandro Mateo","Marlins","2","2","4.84","2","21","","","35.3","35","19","5","32","18","1.50","8.15","4.58","4.94","0.0","-0.1","sa918495"
"Danny Dopico","White Sox","2","2","4.98","1","25","","","34.3","30","19","4","38","28","1.69","9.96","7.34","5.14","0.0","-0.1","sa875346"
"Jon Olczak","Brewers","2","2","4.65","0","31","","","40.7","39","21","7","40","16","1.35","8.85","3.54","4.81","0.0","0.1","sa875297"
"Jordan Milbrath","","2","2","4.40","1","27","","","45.0","42","22","5","41","26","1.51","8.20","5.20","4.77","0.0","0.1","sa738636"
"Cory Gearrin","","2","1","4.58","0","44","","","37.3","37","19","5","32","18","1.47","7.71","4.34","4.93","0.0","0.2","7947"
"Zach Pop","Orioles","1","1","4.99","0","24","","","30.7","31","17","5","27","14","1.47","7.92","4.11","5.14","0.0","0.0","sa829370"
"Ben Hecht","Cubs","1","1","5.16","1","23","","","29.7","27","17","3","31","23","1.69","9.40","6.98","4.97","0.0","-0.1","sa738501"
"Jason Adam","","3","3","4.41","1","32","","","32.7","29","16","5","36","18","1.44","9.92","4.96","4.93","0.0","0.2","11861"
"Trevor Lane","Yankees","3","3","4.71","0","32","","","49.7","49","26","8","45","22","1.43","8.15","3.99","5.01","0.0","0.0","sa918196"
"Miguel Romero","Athletics","2","2","4.81","1","31","","","48.7","47","26","8","47","22","1.42","8.69","4.07","4.90","0.0","0.1","sa3003109"
"Tommy Layne","","1","1","4.37","0","22","","","22.7","22","11","3","19","10","1.41","7.54","3.97","4.71","0.0","0.0","7501"
"Jovani Moran","Twins","2","2","5.04","0","19","","","30.3","26","17","4","37","23","1.62","10.98","6.82","4.96","0.0","0.0","sa875188"
"Tyler Clippard","Twins","1","1","4.66","0","40","","","38.7","35","20","8","44","15","1.29","10.24","3.49","4.95","0.0","0.0","5640"
"Ryan Mason","Twins","3","3","4.74","0","23","","","38.0","40","20","6","30","14","1.42","7.11","3.32","4.95","0.0","0.0","sa856254"
"Fernando Salas","","1","1","5.25","0","23","","","24.0","26","14","5","22","7","1.38","8.25","2.63","4.96","0.0","-0.1","4971"
"Ronel Blanco","Astros","2","2","5.46","2","15","","","28.0","27","17","4","27","19","1.64","8.68","6.11","5.29","0.0","-0.1","sa919082"
"Andre Scrubb","Astros","2","3","4.91","1","27","","","40.3","36","22","5","43","29","1.61","9.60","6.47","5.00","0.0","-0.1","sa873285"
"Ryan Moseley","Dodgers","3","3","4.59","1","32","","","51.0","47","26","4","42","35","1.61","7.41","6.18","4.82","0.0","0.0","sa738670"
"Daniel Alvarez","Yankees","3","3","4.91","0","31","","","36.7","34","20","7","42","18","1.42","10.31","4.42","5.04","0.0","0.0","sa828462"
"Brett Cecil","Cardinals","1","1","4.50","0","24","","","20.0","21","10","3","16","8","1.45","7.20","3.60","4.76","0.0","0.0","2660"
"Beau Burrows","Tigers","3","4","5.92","11","11","","","48.7","53","32","10","38","24","1.58","7.03","4.44","5.99","0.0","-0.1","sa874682"
"Chasen Bradford","","1","1","4.62","0","22","","","25.3","27","13","4","17","7","1.34","6.04","2.49","4.87","0.0","0.0","12452"
"Yadier Alvarez","Dodgers","1","1","5.32","5","9","","","23.7","20","14","4","28","19","1.65","10.65","7.23","5.58","0.0","0.0","sa868984"
"Cody Sedlock","Orioles","2","2","5.95","8","11","","","42.3","45","28","8","34","26","1.68","7.23","5.53","6.12","0.0","-0.1","sa874042"
"Logan Bawcom","","2","3","5.18","6","11","","","40.0","43","23","8","31","15","1.45","6.98","3.38","5.54","0.0","0.0","sa549287"
"Dillon McNamara","","1","1","4.70","1","19","","","23.0","22","12","3","21","12","1.48","8.22","4.70","4.78","0.0","0.0","sa738389"
"George Kontos","","1","1","5.18","0","20","","","24.3","26","14","4","18","8","1.40","6.66","2.96","4.98","0.0","-0.1","9486"
"Joe Zanghi","Mets","1","2","4.88","1","20","","","31.3","30","17","4","26","17","1.50","7.47","4.88","4.94","0.0","-0.1","sa875398"
"Stephen Villines","Mets","1","1","4.70","0","27","","","38.3","37","20","6","37","16","1.38","8.69","3.76","4.73","0.0","-0.1","sa874197"
"Fred Schlichtholz","Padres","1","1","4.61","0","18","","","27.3","26","14","3","26","17","1.57","8.56","5.60","4.82","0.0","0.0","sa3004455"
"Tayron Guerrero","White Sox","2","2","4.86","0","31","","","33.3","29","18","6","43","21","1.50","11.61","5.67","5.04","0.0","0.0","11691"
"Jarlin Garcia","Giants","2","2","4.62","3","26","","","37.0","36","19","6","29","13","1.32","7.05","3.16","4.89","0.0","0.0","18282"
"Kyle Zimmer","Royals","2","2","4.86","0","47","","","33.3","32","18","3","31","25","1.71","8.37","6.75","4.86","0.0","0.0","14169"
"Kenny Rosenberg","Rays","4","5","5.48","10","14","","","67.3","71","41","11","52","37","1.60","6.95","4.95","5.62","0.0","0.0","sa918105"
"Eric Hanhold","","2","3","5.20","0","29","","","36.3","38","21","6","30","16","1.49","7.43","3.96","5.20","0.0","-0.1","18332"
"Tony Sipp","","1","1","4.86","0","25","","","16.7","17","9","3","16","7","1.44","8.64","3.78","5.07","0.0","0.0","8280"
"John Curtiss","Rays","1","1","4.59","1","24","","","33.3","29","17","5","38","21","1.50","10.26","5.67","4.95","0.0","0.0","16128"
"Jonathan Dziedzic","","2","3","5.77","7","12","","","43.7","50","28","7","26","21","1.63","5.36","4.33","5.69","0.0","0.0","sa659070"
"Michael Kohn","","1","1","4.58","0","18","","","17.7","14","9","3","24","13","1.53","12.23","6.62","5.08","0.0","0.0","8505"
"Cody Stull","Athletics","1","2","4.73","0","24","","","32.3","33","17","4","25","15","1.48","6.96","4.18","4.85","0.0","0.0","sa829651"
"Ryan O'Rourke","","2","2","5.13","1","24","","","26.3","25","15","4","28","18","1.63","9.57","6.15","5.23","0.0","0.0","10976"
"Daniel Corcino","","3","4","5.44","9","12","","","49.7","51","30","10","44","24","1.51","7.97","4.35","5.63","0.0","-0.1","9266"
"Brian Duensing","","1","1","5.19","0","19","","","17.3","19","10","2","11","8","1.56","5.71","4.15","5.00","0.0","0.0","4064"
"Luke Bard","Angels","2","3","5.23","1","23","","","32.7","32","19","6","31","13","1.38","8.54","3.58","5.17","-0.1","-0.1","14288"
"Shawn Kelley","","2","2","5.16","0","34","","","29.7","32","17","7","29","8","1.35","8.80","2.43","5.24","-0.1","0.0","7773"
"C.J. Carter","Marlins","3","3","4.46","0","30","","","42.3","39","21","5","40","24","1.49","8.50","5.10","4.70","-0.1","0.1","sa3007490"
"Greg Holland","","2","2","4.60","0","33","","","29.3","27","15","4","31","20","1.60","9.51","6.14","4.92","-0.1","0.1","7196"
"Logan Shore","Tigers","2","3","6.00","8","11","","","45.0","53","30","9","25","17","1.56","5.00","3.40","5.97","-0.1","-0.1","sa738442"
"Wei-Chieh Huang","Rangers","1","2","5.87","3","17","","","30.7","31","20","6","33","20","1.66","9.68","5.87","5.76","-0.1","0.0","17508"
"Javy Guerra","Nationals","1","1","5.28","0","25","","","30.7","32","18","5","26","13","1.47","7.63","3.82","5.01","-0.1","-0.1","7407"
"David Speer","Indians","2","2","4.93","2","24","","","34.7","37","19","6","25","13","1.44","6.49","3.37","5.32","-0.1","0.1","sa827385"
"Jonathan Aro","","2","2","4.83","1","19","","","31.7","34","17","5","20","9","1.36","5.68","2.56","5.05","-0.1","0.1","14699"
"Ryan Castellani","Rockies","2","3","6.54","9","9","","","42.7","46","31","8","33","28","1.73","6.96","5.91","6.21","-0.1","0.0","sa828689"
"Miguel Del Pozo","Pirates","2","2","4.91","0","27","","","29.3","28","16","4","28","16","1.50","8.59","4.91","4.92","-0.1","-0.1","18792"
"Wily Peralta","","2","2","4.67","0","35","","","34.7","36","18","4","28","20","1.62","7.27","5.19","4.92","-0.1","0.1","7738"
"Jake McGee","Rockies","1","1","5.18","0","37","","","33.0","35","19","7","29","10","1.36","7.91","2.73","5.21","-0.1","0.1","7550"
"Art Warren","Mariners","2","2","4.60","0","30","","","31.3","28","16","4","32","20","1.53","9.19","5.74","4.94","-0.1","0.0","18251"
"Branden Kline","","2","2","5.20","0","31","","","36.3","37","21","6","32","18","1.51","7.93","4.46","5.25","-0.1","-0.1","14101"
"Michael Tonkin","Diamondbacks","1","1","4.60","0","25","","","29.3","28","15","5","32","14","1.43","9.82","4.30","4.88","-0.1","0.0","10315"
"Zac Rosscup","","1","1","4.96","0","17","","","16.3","15","9","3","21","12","1.65","11.57","6.61","5.42","-0.1","0.0","9419"
"Kit Scheetz","Astros","1","1","4.53","0","30","","","49.7","48","25","9","48","19","1.35","8.70","3.44","4.91","-0.1","0.1","sa873684"
"Ian Gardeck","Athletics","1","1","5.03","0","17","","","19.7","18","11","2","19","15","1.68","8.69","6.86","5.04","-0.1","-0.1","sa598115"
"Tim Dillard","Rangers","3","4","6.35","7","13","","","51.0","63","36","11","30","18","1.59","5.29","3.18","6.08","-0.1","-0.1","5518"
"Daniel Brown","Brewers","2","2","4.95","1","26","","","36.3","33","20","3","33","29","1.71","8.17","7.18","5.11","-0.1","0.0","sa918031"
"Bailey Clark","Cubs","1","1","5.25","2","15","","","24.0","23","14","3","20","17","1.67","7.50","6.38","5.42","-0.1","-0.1","sa857562"
"Dauris Valdez","Padres","1","1","4.82","0","23","","","28.0","25","15","4","32","19","1.57","10.29","6.11","4.93","-0.1","-0.1","sa917999"
"Mark Leiter","","1","1","5.00","0","22","","","27.0","27","15","5","27","12","1.44","9.00","4.00","5.18","-0.1","-0.1","15551"
"Cam Hill","Indians","2","2","5.29","0","16","","","17.0","15","10","4","22","8","1.35","11.65","4.24","5.27","-0.1","-0.1","sa829228"
"Jose Cisnero","Tigers","2","2","5.20","0","33","","","36.3","35","21","6","39","21","1.54","9.66","5.20","5.11","-0.1","-0.2","6399"
"James Naile","Athletics","3","5","5.74","11","13","","","64.3","75","41","12","36","24","1.54","5.04","3.36","5.78","-0.1","-0.2","sa875263"
"Ryan Hartman","Astros","3","4","5.70","10","13","","","60.0","64","38","15","55","21","1.42","8.25","3.15","5.83","-0.1","-0.2","sa918166"
"Robinson Leyer","Red Sox","1","2","5.53","1","21","","","27.7","27","17","4","28","19","1.66","9.11","6.18","5.24","-0.1","-0.1","sa657613"
"Yunior Marte","Royals","2","3","5.01","0","32","","","46.7","45","26","6","43","26","1.52","8.29","5.01","4.91","-0.1","0.0","sa739617"
"Thyago Vieira","","2","3","5.10","0","25","","","30.0","29","17","5","30","16","1.50","9.00","4.80","5.18","-0.1","-0.1","14510"
"Andrew Beckwith","Royals","2","2","4.70","0","29","","","44.0","46","23","5","28","19","1.48","5.73","3.89","4.92","-0.1","0.1","sa3004206"
"Louis Coleman","","1","1","4.70","0","23","","","23.0","21","12","3","22","13","1.48","8.61","5.09","4.95","-0.1","0.0","9720"
"Eric Marinez","Athletics","3","3","4.50","0","39","","","50.0","44","25","5","51","37","1.62","9.18","6.66","4.87","-0.1","0.1","sa736686"
"Hunter Schryver","White Sox","1","2","5.05","0","24","","","35.7","36","20","6","33","17","1.49","8.33","4.29","5.15","-0.1","-0.2","sa873263"
"Scott Blewett","Royals","4","5","5.85","12","13","","","64.7","73","42","12","41","29","1.58","5.71","4.04","5.84","-0.1","0.0","sa828695"
"Jonathan Hennigan","Phillies","2","2","5.03","0","25","","","34.0","32","19","4","33","24","1.65","8.74","6.35","5.10","-0.1","-0.2","sa918447"
"Tyler Alexander","","3","3","5.63","9","15","","","48.0","49","30","10","48","26","1.56","9.00","4.88","5.73","-0.1","-0.1","sa738376"
"Ben Krauth","Indians","1","1","5.40","0","17","","","28.3","28","17","4","27","18","1.62","8.58","5.72","5.16","-0.1","-0.1","sa918347"
"Vidal Nuno","","1","1","5.14","2","11","","","21.0","23","12","5","17","5","1.33","7.29","2.14","5.55","-0.1","0.0","9674"
"Josh Fields","","1","1","5.50","0","20","","","18.0","20","11","4","17","7","1.50","8.50","3.50","5.55","-0.1","-0.1","5070"
"Tim Collins","","1","1","5.59","0","24","","","19.3","19","12","3","20","14","1.71","9.31","6.52","5.49","-0.1","0.0","3164"
"Ryan Cook","Marlins","1","1","4.61","0","15","","","13.7","13","7","2","13","8","1.54","8.56","5.27","5.19","-0.1","-0.1","8855"
"Jake Jewell","","2","2","4.54","0","31","","","35.7","35","18","4","30","17","1.46","7.57","4.29","4.67","-0.1","0.0","16958"
"JC Ramirez","","2","3","5.98","8","10","","","40.7","46","27","9","27","15","1.50","5.98","3.32","6.02","-0.1","-0.1","8302"
"Andrew Lee","Nationals","2","3","5.74","7","14","","","47.0","46","30","7","45","38","1.79","8.62","7.28","5.85","-0.1","-0.1","sa856275"
