Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,playerid
Stanley Rosario,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.139,0.182,0.215,0.397,0.175,1,0,0,-0.1,0,0,sa3006898
Micah Bello,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.192,0.23,0.422,0.185,6,0,0,-0.1,0,0,sa3006883
Abraham Rodriguez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.19,0.23,0.42,0.183,6,0,0,-0.1,0,0,sa917353
Johan De Jesus,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.142,0.178,0.207,0.385,0.169,-3,0,0,-0.1,0,0,sa736958
Johan Lopez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.2,0.228,0.428,0.188,0,0,0,-0.1,0,0,sa3008908
Walking Cabrera,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.212,0.258,0.471,0.205,6,0,0,-0.1,0,0,sa3005240
Sandy Martinez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.137,0.167,0.194,0.361,0.158,-11,0,0,-0.1,0,0,sa3002707
Francisco Medina,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.139,0.177,0.2,0.377,0.167,-1,0,0,-0.1,0,0,sa872805
Zach Hall,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.21,0.261,0.471,0.205,6,0,0,-0.1,0,0,sa3006682
Edison Mora,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.175,0.182,0.357,0.159,-6,0,0,-0.1,0,0,sa3007315
Stir Candelario,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.141,0.181,0.203,0.384,0.169,0,0,0,-0.1,0,0,sa3005611
Jean Carvajal,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.184,0.192,0.376,0.167,-7,0,0,-0.1,0,0,sa3005574
Raider Brito,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.177,0.209,0.387,0.169,0,0,0,-0.1,0,0,sa917105
Wilderd Patino,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.194,0.226,0.42,0.183,6,0,0,-0.1,0,0,sa3007874
Nelson Medina,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.141,0.182,0.214,0.396,0.174,0,0,0,-0.1,0,0,sa3005549
Leudy Pena,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.187,0.216,0.403,0.178,6,0,0,-0.1,0,0,sa3005726
Otoniel Vallejo,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.18,0.204,0.385,0.169,0,0,0,-0.1,0,0,sa3009339
Allan Cerda,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.19,0.237,0.427,0.186,5,0,0,-0.1,0,0,sa3005504
Wilbert Garcia,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.188,0.232,0.42,0.183,5,0,0,-0.1,0,0,sa3003391
Josue Guerrero,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.142,0.176,0.216,0.392,0.171,0,0,0,-0.1,0,0,sa3003270
Edward Romero,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.18,0.194,0.374,0.165,-6,0,0,-0.1,0,0,sa3008796
Hector Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.188,0.214,0.402,0.178,2,0,0,-0.1,0,0,sa875333
Victor Maria,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.179,0.198,0.377,0.166,-6,0,0,-0.1,0,0,sa3003343
Vladimir Perez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.138,0.175,0.2,0.375,0.166,-1,0,0,-0.1,0,0,sa3006080
Angel Solarte,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.187,0.221,0.408,0.178,5,0,0,-0.1,0,0,sa3007037
Samuel Colmenarez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.185,0.194,0.379,0.168,-6,0,0,-0.1,0,0,sa3005497
Jeinser Brete,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.182,0.21,0.392,0.171,-1,0,0,-0.1,0,0,sa3003211
Alejandro Marte,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.187,0.236,0.423,0.183,5,0,0,-0.1,0,0,sa3005234
Raulyn Blanc,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.183,0.184,0.367,0.165,-7,0,0,-0.1,0,0,sa3008925
Jhoander Saez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.186,0.207,0.393,0.173,5,0,0,-0.1,0,0,sa3003206
Jordan Scott,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.185,0.217,0.403,0.178,2,0,0,-0.1,0,0,sa918325
Jery Hernandez,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.139,0.171,0.184,0.356,0.158,-7,0,0,-0.1,0,0,sa3005941
Johampher Arrendoll,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.135,0.18,0.198,0.378,0.168,-1,0,0,-0.1,0,0,sa917108
Kiumel Bastardo,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.186,0.215,0.401,0.175,5,0,0,-0.1,0,0,sa3003353
Corbin Williams,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.194,0.216,0.41,0.181,4,0,0,-0.1,0,0,sa3007324
Keithron Moss,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.194,0.204,0.398,0.177,-7,0,0,-0.1,0,0,sa3005599
Jefferson Encarnacion,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.195,0.22,0.415,0.182,5,0,0,-0.1,0,0,sa3005780
Starling Joseph,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.193,0.233,0.426,0.186,-1,0,0,-0.1,0,0,sa872576
Vladimir Echavarria,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.134,0.181,0.192,0.373,0.167,-2,0,0,-0.1,0,0,sa3005733
Cody Birdsong,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.179,0.216,0.395,0.172,-2,0,0,-0.1,0,0,sa1170766
Parker Phillips,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.193,0.237,0.431,0.187,8,0,0,-0.1,0,0,sa3010715
Francis Franco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.182,0.192,0.374,0.166,-5,0,0,-0.1,0,0,sa3006210
Edangel Tovar,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.191,0.231,0.422,0.183,4,0,0,-0.1,0,0,sa3005902
Willie Carter,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.191,0.224,0.415,0.182,4,0,0,-0.1,0,0,sa1170876
Ronny Rojas,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.119,0.171,0.192,0.363,0.162,-8,0,0,-0.1,0,0,sa3005530
Leodany Perez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.194,0.216,0.409,0.181,4,0,0,-0.1,0,0,sa3008956
Anthony Valenzuela,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.139,0.174,0.22,0.394,0.172,-2,0,0,-0.1,0,0,sa3006581
Francisco Floyd,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.182,0.188,0.37,0.164,-8,0,0,-0.1,0,0,sa3008821
Jackie Urbaez,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.138,0.18,0.186,0.366,0.164,-8,0,0,-0.1,0,0,sa1170568
Branlyn Jaraba,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.18,0.213,0.393,0.172,-3,0,0,-0.1,0,0,sa3008755
Yerangel Medina,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.18,0.213,0.394,0.172,-3,0,0,-0.1,0,0,sa3005901
Victor Alfonso,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.185,0.201,0.386,0.17,-3,0,0,-0.1,0,0,sa920744
TJ Hopkins,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.19,0.23,0.42,0.183,4,0,0,-0.1,0,0,sa1053018
Junior Guerrero,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.213,0.25,0.464,0.202,4,0,0,-0.1,0,0,sa3005615
Brailin Pena,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.193,0.212,0.405,0.179,4,0,0,-0.1,0,0,sa3005765
Eliezel Stevens,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.185,0.204,0.389,0.171,-3,0,0,-0.1,0,0,sa3005773
Elvin Ozoria,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.182,0.188,0.37,0.166,-6,0,0,-0.1,0,0,sa3005929
Carlos Tatis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.195,0.241,0.435,0.189,10,0,0,-0.1,0,0,sa874814
Cash Case,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.188,0.203,0.391,0.173,-3,0,0,-0.1,0,0,sa3004042
Felix Stevens,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.187,0.224,0.411,0.179,4,0,0,-0.1,0,0,sa3008946
Hunter Jarmon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.187,0.21,0.397,0.175,1,0,0,-0.1,0,0,sa3004524
Gavin Garay,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.187,0.238,0.425,0.184,12,0,0,-0.1,0,0,sa3004135
Jose Bonilla,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.137,0.177,0.199,0.377,0.166,-2,0,0,-0.1,0,0,sa3005528
Francis Florentino,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.189,0.227,0.416,0.181,3,0,0,-0.1,0,0,sa3003356
Obie Ricumstrict,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.191,0.23,0.422,0.184,-2,0,0,-0.1,0,0,sa3004282
Omar Lebron,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.194,0.229,0.424,0.186,12,0,0,-0.1,0,0,sa3003365
Yondry Contreras,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.184,0.214,0.398,0.175,1,0,0,-0.1,0,0,sa872558
Jonathan Rodriguez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.184,0.228,0.412,0.179,3,0,0,-0.1,0,0,sa3005564
Preston Pavlica,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.131,0.172,0.204,0.376,0.166,-3,0,0,-0.1,0,0,sa3010147
Chris Shaw,Giants,6,26,24,6,1,0,1,3,3,2,8,0,0,0,0.238,0.292,0.41,0.702,0.296,84,0,-0.1,-0.5,-0.4,0,17738
Nate Scantlin,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.193,0.221,0.415,0.182,3,0,0,-0.1,0,0,sa3004168
Allen Smoot,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.197,0.231,0.427,0.188,9,0,0,-0.1,0,0,sa3004523
Yaniery Guzman,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.199,0.259,0.458,0.197,6,0,0,-0.1,0,0,sa3003383
Amin Valdez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.142,0.177,0.189,0.365,0.162,-4,0,0,-0.1,0,0,sa3005477
Daniel Marte,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.188,0.23,0.418,0.182,3,0,0,-0.1,0,0,sa3008781
Yoelvis Sanchez,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.182,0.208,0.39,0.172,3,0,0,-0.1,0,0,sa3008777
Kobie Taylor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.184,0.215,0.399,0.174,0,0,0,-0.1,0,0,sa918366
Branfiel Concepcion,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.211,0.249,0.46,0.2,3,0,0,-0.1,0,0,sa3005622
Rafael Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.18,0.22,0.399,0.174,0,0,0,-0.1,0,0,sa3002695
Ricardo Verenzuela,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.192,0.211,0.402,0.178,3,0,0,-0.1,0,0,sa3003212
Luis Montano,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.183,0.211,0.394,0.173,3,0,0,-0.1,0,0,sa3003297
Carlos Pacheco,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.184,0.222,0.406,0.178,3,0,0,-0.1,0,0,sa3003199
Randi De La Cruz,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.184,0.201,0.385,0.171,3,0,0,-0.1,0,0,sa3005802
Jaime Perez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.141,0.174,0.222,0.395,0.172,3,0,0,-0.1,0,0,sa3002872
Franklin Tineo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.193,0.235,0.428,0.187,9,0,0,-0.1,0,0,sa828342
Richgelon Juliana,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.141,0.184,0.202,0.387,0.172,2,0,0,-0.1,0,0,sa3005518
Trent Deveaux,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.136,0.174,0.203,0.377,0.166,-3,0,0,-0.1,0,0,sa3006885
Nick Patten,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.196,0.237,0.433,0.188,11,0,0,-0.1,0,0,sa3007520
Danielito Remy,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.183,0.208,0.391,0.171,-4,0,0,-0.1,0,0,sa917148
Jorge Hurtado,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.191,0.226,0.416,0.181,2,0,0,-0.1,0,0,sa3005749
Rushenten Tomsjansen,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.18,0.211,0.391,0.171,2,0,0,-0.1,0,0,sa3005920
Gustavo A. Rodriguez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.184,0.207,0.391,0.173,2,0,0,-0.1,0,0,sa3009274
Brandol Mezquita,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.188,0.22,0.408,0.179,2,0,0,-0.1,0,0,sa3006201
Freddy De Jesus,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.194,0.232,0.426,0.186,11,0,0,-0.1,0,0,sa3003205
Kevin Watson Jr.,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.184,0.224,0.408,0.178,2,0,0,-0.1,0,0,sa3005151
Brayan Gonzalez,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.183,0.195,0.378,0.168,-4,0,0,-0.1,0,0,sa3004384
Arquimedes Cumana,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.195,0.226,0.421,0.184,11,0,0,-0.1,0,0,sa3008576
Amell Brazoban,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.174,0.212,0.386,0.168,-4,0,0,-0.1,0,0,sa3008869
Mason House,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.136,0.181,0.21,0.391,0.173,2,0,0,-0.1,0,0,sa3004278
Brandon Linares,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.193,0.222,0.415,0.182,-4,0,0,-0.1,0,0,sa3006182
Aldo Ovando,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.142,0.177,0.207,0.383,0.168,-4,0,0,-0.1,0,0,sa919376
Jean Pena,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.131,0.164,0.181,0.345,0.153,-10,0,0,-0.1,0,0,sa3006192
Charles Reyes,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.187,0.22,0.408,0.178,2,0,0,-0.1,0,0,sa3003202
Ismael Alcantara,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.183,0.2,0.383,0.17,2,0,0,-0.1,0,0,sa3003345
David Sanchez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.185,0.224,0.409,0.177,1,0,0,-0.1,0,0,sa917183
Eulises Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.142,0.184,0.205,0.389,0.172,-1,0,0,-0.1,0,0,sa917113
Aaron Arruda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.191,0.233,0.424,0.185,7,0,0,-0.1,0,0,sa3004283
Dairon Cuevas,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.174,0.185,0.36,0.159,-10,0,0,-0.1,0,0,sa3008792
Ellian Rondon,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.134,0.177,0.175,0.352,0.159,-10,0,0,-0.1,0,0,sa3005785
Jhenrry Moreno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.182,0.207,0.39,0.172,-2,0,0,-0.1,0,0,sa3003237
Jose Del Palacio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.18,0.212,0.392,0.172,-2,0,0,-0.1,0,0,sa917789
Ashton Creal,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.191,0.214,0.405,0.179,1,0,0,-0.1,0,0,sa3010048
Greg Lambert,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.182,0.207,0.389,0.172,-2,0,0,-0.1,0,0,sa3004289
Skye Bolt,Athletics,3,13,12,3,1,0,0,1,1,1,4,0,0,0,0.215,0.279,0.346,0.625,0.269,68,0,-0.1,-0.5,0,0,17723
Edwin Gil,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.125,0.157,0.191,0.347,0.151,-12,0,0,-0.1,0,0,sa3005798
Julio De La Cruz,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.185,0.211,0.396,0.175,4,0,0,-0.1,0,0,sa3006199
Gerard Ramos,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.207,0.243,0.45,0.197,1,0,0,-0.1,0,0,sa3005536
Alvin Guzman,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.185,0.217,0.403,0.176,1,0,0,-0.1,0,0,sa3008748
Bryan Nino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.18,0.211,0.391,0.171,-2,0,0,-0.1,0,0,sa3010866
Deivis Vegas,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.198,0.235,0.433,0.189,9,0,0,-0.1,0,0,sa3008556
Juan Morales,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.173,0.186,0.359,0.159,-11,0,0,-0.1,0,0,sa917152
Pedro Hurtado,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.186,0.224,0.411,0.179,3,0,0,-0.1,0,0,sa3005517
Trevor Boone,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.202,0.25,0.452,0.196,0,0,0,-0.1,0,0,sa3010336
Sebastian Almonte,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.142,0.174,0.21,0.384,0.168,-6,0,0,-0.1,0,0,sa3005509
Jhon Sandoval,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.135,0.177,0.202,0.38,0.168,-5,0,0,-0.1,0,0,sa3003275
Yefri Carrillo,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.132,0.17,0.194,0.364,0.161,-6,0,0,-0.1,0,0,sa3005739
Kevin Aponte,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.139,0.18,0.197,0.378,0.168,0,0,0,-0.1,0,0,sa917330
Ismaldo Rodriguez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.139,0.172,0.216,0.388,0.169,-6,0,0,-0.1,0,0,sa872731
Nick Egnatuk,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.141,0.178,0.196,0.374,0.166,-7,0,0,-0.1,0,0,sa3004057
Kevon Jackson,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.136,0.183,0.194,0.377,0.169,-6,0,0,-0.1,0,0,sa3007317
Fidel Castro,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.183,0.223,0.406,0.177,0,0,0,-0.1,0,0,sa3003175
Yeral Casilla,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.138,0.179,0.205,0.384,0.17,-3,0,0,-0.1,0,0,sa3006209
Joseph Paulino,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.136,0.169,0.2,0.369,0.162,-13,0,0,-0.1,0,0,sa3006580
Leandro Emiliani,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.2,0.236,0.436,0.19,8,0,0,-0.1,0,0,sa3006897
Rafael Franco,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.185,0.22,0.405,0.177,0,0,0,-0.1,0,0,sa3007509
Leandro Pineda,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.184,0.212,0.396,0.174,0,0,0,-0.1,0,0,sa3008905
Raymond Lopez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.178,0.203,0.382,0.168,-6,0,0,-0.1,0,0,sa917033
Isaiah Henry,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.138,0.179,0.2,0.379,0.168,-6,0,0,-0.1,0,0,sa3004970
Albert Hinirio,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.182,0.213,0.395,0.173,-1,0,0,-0.1,0,0,sa3003397
Luis Feliz,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.187,0.22,0.407,0.178,-6,0,0,-0.1,0,0,sa3006212
Jeremy Celedonio,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.187,0.207,0.394,0.175,-1,0,0,-0.1,0,0,sa3008936
Alexander Samuel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.137,0.18,0.202,0.382,0.169,-4,0,0,-0.1,0,0,sa3003344
Jeicor Cristian,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.138,0.182,0.199,0.38,0.169,-3,0,0,-0.1,0,0,sa3006186
Rixon Wingrove,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.191,0.239,0.429,0.186,8,0,0,-0.1,0,0,sa3007298
Eduarqui Fernandez,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.139,0.178,0.22,0.398,0.174,-1,0,0,-0.1,0,0,sa3008749
Ben Ruta,Yankees,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.243,0.296,0.369,0.665,0.285,75,0,0,-0.4,-0.2,0,sa918694
Domingo Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.189,0.228,0.416,0.182,5,0,0,-0.1,0,0,sa872570
Luis Laurencio,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.185,0.227,0.412,0.179,2,0,0,-0.1,0,0,sa917009
Julio Enrique,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.135,0.176,0.199,0.375,0.166,-1,0,0,-0.1,0,0,sa3005503
Kevin Zamudio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.184,0.232,0.416,0.18,4,0,0,-0.1,0,0,sa919529
Todd Lott,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.185,0.229,0.415,0.179,7,0,0,-0.1,0,0,sa918408
Luis Matos,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.182,0.209,0.391,0.172,-2,0,0,-0.1,0,0,sa3003378
Marco Valenzuela,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.183,0.203,0.386,0.171,-2,0,0,-0.1,0,0,sa3005764
Cristopher Cruz,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.138,0.181,0.206,0.388,0.171,1,0,0,-0.1,0,0,sa3008884
Deybert Lozano,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.181,0.219,0.4,0.174,-2,0,0,-0.1,0,0,sa3003410
Ernesto Martinez,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.193,0.231,0.423,0.185,6,0,0,-0.1,0,0,sa3003173
Gio Dingcong,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.139,0.175,0.216,0.391,0.171,1,0,0,-0.1,0,0,sa3007082
Carlos Sanchez,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.187,0.234,0.421,0.182,1,0,0,-0.1,0,0,sa3005618
Alexander Then,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.177,0.19,0.367,0.162,-9,0,0,-0.1,0,0,sa3008822
Jason Pineda,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.189,0.219,0.408,0.179,6,0,0,-0.1,0,0,sa3004389
D.J. Daniels,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.131,0.167,0.202,0.369,0.162,-8,0,0,-0.1,0,0,sa918092
Jepherson Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.139,0.174,0.205,0.379,0.166,-5,0,0,-0.1,0,0,sa3002867
David Hollie,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.136,0.172,0.203,0.375,0.165,-8,0,0,-0.1,0,0,sa3007304
Adrian Antunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.136,0.175,0.2,0.375,0.166,-6,0,0,-0.1,0,0,sa3002861
Ranser Amador,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.139,0.169,0.182,0.352,0.155,-15,0,0,-0.2,0,0,sa3003192
Jorge Sequera,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.196,0.229,0.425,0.186,5,0,0,-0.1,0,0,sa917562
Jeremia Almonte,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.198,0.231,0.429,0.188,0,0,0,-0.1,0,0,sa3006226
Sam Abbott,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.13,0.178,0.21,0.388,0.171,0,0,0,-0.1,0,0,sa3004161
