"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Alex Reyes","STL","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15015"
"Victor Alcantara","DET","P","42.2","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","15028"
"Chase De Jong","MIN","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15036"
"German Marquez","COL","P","174.0","0","","2","","","0","3","","4","","","","","","-1.4","","","","","","","","15038"
"Tim Mayza","TOR","P","51.1","0","","0","","","0","1","","0","","","","","","0.4","","","","","","","","15042"
"Lou Trivino","OAK","P","60.0","0","","-1","","","0","-1","","-2","","","","","","-0.3","","","","","","","","15043"
"Trevor Gott","SFG","P","52.2","0","","0","","","0","-2","","-1","","","","","","0.2","","","","","","","","15046"
"Austin Voth","WSN","P","43.2","0","","1","","","0","0","","1","","","","","","-0.1","","","","","","","","15047"
"Jaime Schultz","LAD","P","5.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15066"
"Yency Almonte","COL","P","34.0","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","15068"
"Kyle McGowin","WSN","P","16.0","0","","0","","","0","0","","-1","","","","","","-0.1","","","","","","","","15071"
"Hunter Wood","- - -","P","45.1","0","","0","","","0","-1","","-1","","","","","","0.2","","","","","","","","15091"
"Ben Heller","NYY","P","7.1","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","15100"
"Luke Farrell","TEX","P","13.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15101"
"Jimmie Sherfy","ARI","P","18.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","15118"
"Drew Anderson","PHI","P","6.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15130"
"Jake Newberry","KCR","P","31.0","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","15136"
"Jimmy Yacabonis","BAL","P","41.0","0","","0","","","0","-1","","-1","","","","","","-0.6","","","","","","","","15157"
"Glenn Sparkman","KCR","P","136.0","0","","1","","","0","-1","","0","","","","","","-0.4","","","","","","","","15200"
"Tyler Bashlor","NYM","P","22.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","15203"
"Brandon Dixon","DET","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15214"
"Aaron Slegers","TBR","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15231"
"Cody Reed","CIN","P","6.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15232"
"Kevin McCarthy","KCR","P","60.1","0","","0","","","0","2","","2","","","","","","-0.3","","","","","","","","15240"
"Cole Sulser","TBR","P","7.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15256"
"Shane Carle","ATL","P","9.1","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","15258"
"Keynan Middleton","LAA","P","7.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","15264"
"Jacob Rhame","NYM","P","6.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15267"
"Zac Reininger","DET","P","28.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","15285"
"Adam Cimber","CLE","P","56.2","0","","0","","","1","0","","2","","","","","","0.5","","","","","","","","15288"
"Austin Pruitt","TBR","P","47.0","0","","0","","","0","1","","1","","","","","","0.2","","","","","","","","15290"
"Steven Brault","PIT","P","113.1","0","","-1","","","0","3","","2","","","","","","-1.3","","","","","","","","15291"
"Donnie Hart","- - -","P","7.2","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","15306"
"Andrew Heaney","LAA","P","95.1","-2","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","15423"
"Matthew Boyd","DET","P","185.1","1","","2","","","0","-1","","2","","","","","","-1.0","","","","","","","","15440"
"Mike Mayers","STL","P","19.0","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","15451"
"Nick Pivetta","PHI","P","93.2","-1","","0","","","0","-3","","-3","","","","","","0.6","","","","","","","","15454"
"Jose De Leon","TBR","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15463"
"Marco Gonzales","SEA","P","203.0","0","","0","","","0","2","","2","","","","","","-0.9","","","","","","","","15467"
"Lucas Giolito","CHW","P","176.2","0","","1","","","0","2","","3","","","","","","-1.7","","","","","","","","15474"
"Antonio Senzatela","COL","P","124.2","-1","","0","","","0","0","","0","","","","","","-1.4","","","","","","","","15488"
"Kohl Stewart","MIN","P","25.1","0","","-1","","","0","0","","-1","","","","","","0.1","","","","","","","","15502"
"Hunter Harvey","BAL","P","6.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","15507"
"Eric Yardley","SDP","P","11.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","15538"
"Tyler Rogers","SFG","P","17.2","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","15541"
"Chad Green","NYY","P","69.0","0","","-1","","","0","-1","","-2","","","","","","-0.3","","","","","","","","15552"
"Tyler White","HOU","P","3.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15564"
"Mike Ford","NYY","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15585"
"Nick Wittgren","CLE","P","57.2","0","","0","","","0","1","","2","","","","","","0.5","","","","","","","","15594"
"Phillips Valdez","TEX","P","16.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15605"
"Yefry Ramirez","- - -","P","24.1","0","","0","","","0","0","","-1","","","","","","0.0","","","","","","","","15655"
"Miguel Castro","BAL","P","73.1","0","","-3","","","0","-1","","-4","","","","","","-0.9","","","","","","","","15684"
"Luis Castillo","CIN","P","190.2","0","","0","","","1","2","","4","","","","","","0.6","","","","","","","","15689"
"Jimmy Cordero","- - -","P","37.1","-1","","-1","","","0","0","","-1","","","","","","-0.4","","","","","","","","15690"
"Brad Keller","KCR","P","165.1","-1","","1","","","0","0","","1","","","","","","0.3","","","","","","","","15734"
"Joe Jimenez","DET","P","59.2","0","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","15761"
"Masahiro Tanaka","NYY","P","182.0","1","","1","","","0","1","","2","","","","","","-0.6","","","","","","","","15764"
"Devin Williams","MIL","P","13.2","0","","0","","","0","-1","","-1","","","","","","0.2","","","","","","","","15816"
"Dario Agrazal","PIT","P","73.1","0","","0","","","0","0","","0","","","","","","-1.2","","","","","","","","15821"
"Zack Littell","MIN","P","37.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","15823"
"Paul Fry","BAL","P","57.1","0","","0","","","0","-1","","-1","","","","","","-0.9","","","","","","","","15832"
"Adam Plutko","CLE","P","109.1","0","","0","","","0","0","","-1","","","","","","0.8","","","","","","","","15846"
"Wander Suero","WSN","P","71.1","-1","","1","","","0","1","","1","","","","","","-0.4","","","","","","","","15855"
"Stephen Tarpley","NYY","P","24.2","0","","1","","","0","-1","","0","","","","","","-0.1","","","","","","","","15859"
"Sean Manaea","OAK","P","29.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","15873"
"Fernando Romero","MIN","P","14.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","15885"
"Luis Severino","NYY","P","12.0","0","","-1","","","0","0","","-1","","","","","","0.0","","","","","","","","15890"
"Lewis Thorpe","MIN","P","27.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","15906"
"Victor Arano","PHI","P","4.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15915"
"Ryne Stanek","- - -","P","77.0","0","","-1","","","0","-1","","-2","","","","","","0.0","","","","","","","","15947"
"Keury Mella","CIN","P","3.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15964"
"Odrisamer Despaigne","CHW","P","13.1","0","","1","","","0","0","","1","","","","","","-0.2","","","","","","","","16017"
"Steve Wilkerson","BAL","P","5.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","16041"
"Stefan Crichton","ARI","P","30.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","16058"
"Nick Burdi","PIT","P","8.2","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","16074"
"Edubray Ramos","PHI","P","15.0","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","16086"
"Cy Sneed","HOU","P","21.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16106"
"Daniel Ponce de Leon","STL","P","48.2","0","","1","","","0","0","","1","","","","","","-0.9","","","","","","","","16110"
"Jordan Romano","TOR","P","15.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","16122"
"Chris Ellis","KCR","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16125"
"John Curtiss","LAA","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16128"
"David Hess","BAL","P","80.0","0","","0","","","0","0","","-1","","","","","","-0.7","","","","","","","","16130"
"Justin Shafer","TOR","P","39.2","0","","0","","","0","0","","0","","","","","","0.4","","","","","","","","16132"
"Carlos Rodon","CHW","P","34.2","0","","-1","","","0","0","","-1","","","","","","-0.4","","","","","","","","16137"
"Aaron Nola","PHI","P","202.1","1","","2","","","0","3","","5","","","","","","1.4","","","","","","","","16149"
"Eric Skoglund","KCR","P","21.0","0","","0","","","0","1","","1","","","","","","-0.4","","","","","","","","16155"
"Jace Fry","CHW","P","55.0","-1","","0","","","0","1","","1","","","","","","-0.8","","","","","","","","16159"
"Brandon Woodruff","MIL","P","121.2","0","","0","","","0","0","","0","","","","","","1.9","","","","","","","","16162"
"Chandler Shepherd","BAL","P","19.0","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","16166"
"Justin Anderson","LAA","P","47.0","0","","0","","","0","0","","-1","","","","","","-0.3","","","","","","","","16201"
"Spencer Turnbull","DET","P","148.1","-1","","-1","","","0","0","","-1","","","","","","-0.8","","","","","","","","16207"
"A.J. Reed","CHW","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16246"
"Kyle Freeland","COL","P","104.1","0","","1","","","0","-1","","1","","","","","","-1.0","","","","","","","","16256"
"Aaron Bummer","CHW","P","67.2","-1","","0","","","0","0","","0","","","","","","-0.8","","","","","","","","16258"
"Sam Howard","COL","P","19.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","16265"
"John Means","BAL","P","155.0","1","","1","","","0","-1","","0","","","","","","-2.0","","","","","","","","16269"
"Jesus Tinoco","COL","P","36.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","16300"
"Gerardo Reyes","SDP","P","26.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","16306"
"Austen Williams","WSN","P","0.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16309"
"Alex McRae","PIT","P","26.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","16317"
"Ricardo Pinto","TBR","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16318"
"Ryan Borucki","TOR","P","6.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","16350"
"Tyler Mahle","CIN","P","129.2","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","16358"
"Brad Wieck","- - -","P","34.2","0","","0","","","-1","-1","","-2","","","","","","0.3","","","","","","","","16390"
"Reynaldo Lopez","CHW","P","184.0","-2","","0","","","0","0","","0","","","","","","-3.0","","","","","","","","16400"
"Yonny Chirinos","TBR","P","133.1","0","","1","","","0","1","","2","","","","","","0.4","","","","","","","","16401"
"Richard Urena","TOR","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16411"
"James Norwood","CHC","P","9.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","16440"
"Matt Wotherspoon","BAL","P","4.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","16452"
"Joe Harvey","- - -","P","18.0","0","","-1","","","0","0","","-1","","","","","","-0.1","","","","","","","","16459"
"Ryan Yarbrough","TBR","P","141.2","0","","0","","","0","1","","0","","","","","","0.5","","","","","","","","16502"
"Dan Altavilla","SEA","P","14.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16507"
"Jordan Montgomery","NYY","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16511"
"Harrison Musgrave","COL","P","10.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","16532"
"Erik Swanson","SEA","P","58.0","0","","-1","","","0","0","","-1","","","","","","-0.2","","","","","","","","16587"
"Jonathan Holder","NYY","P","41.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","16588"
"Bryan Abreu","HOU","P","8.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16609"
"Kyle Bird","TEX","P","12.2","0","","-1","","","0","1","","0","","","","","","-0.3","","","","","","","","16618"
"Jeff Brigham","MIA","P","38.1","0","","0","","","0","0","","1","","","","","","-0.3","","","","","","","","16631"
"James Bourque","WSN","P","0.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16668"
"Brock Stewart","- - -","P","25.2","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","16727"
"Montana DuRapau","PIT","P","17.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","16768"
"Joshua James","HOU","P","61.1","0","","-1","","","0","1","","0","","","","","","0.3","","","","","","","","16794"
"Tim Hill","KCR","P","39.2","0","","0","","","0","-1","","-2","","","","","","-0.3","","","","","","","","16814"
"Locke St. John","TEX","P","6.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16850"
"Reed Garrett","DET","P","15.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","16866"
"Aaron Wilkerson","MIL","P","16.0","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","16904"
"Luke Weaver","ARI","P","64.1","0","","0","","","0","2","","2","","","","","","0.1","","","","","","","","16918"
"Touki Toussaint","ATL","P","41.2","0","","1","","","0","-1","","0","","","","","","0.5","","","","","","","","16929"
"Elieser Hernandez","MIA","P","82.1","1","","0","","","-1","0","","-1","","","","","","-0.4","","","","","","","","16933"
"Luis Ortiz","BAL","P","3.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","16942"
"Sean Newcomb","ATL","P","68.1","0","","0","","","0","0","","0","","","","","","0.8","","","","","","","","16943"
"Jake Jewell","LAA","P","26.1","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","16958"
"Trevor Williams","PIT","P","145.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16977"
"Daniel Mengden","OAK","P","59.2","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","16980"
