"Name","Team","W","L","ERA","GS","G","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Riley Ferrell","Astros","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa874967"
"Neil Ramirez","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","7677"
"Kyle Friedrichs","Athletics","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa875229"
"Franklin Perez","Tigers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa873722"
"Miguel Diaz","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","18815"
"Andres Machado","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","14681"
"Colin Rea","Cubs","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","12317"
"Kyle Dowdy","Indians","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","19285"
"Matt Eckelman","Pirates","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa857600"
"Jon Harris","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa658929"
"Kodi Medeiros","White Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa828664"
"Hector Santiago","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","4026"
"Justin De Fratus","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","4955"
"Bryan Mitchell","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","11479"
"Hobie Harris","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa876068"
"Jordan Weems","Athletics","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa597862"
"Eric Stout","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","16873"
"Jon Niese","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","4424"
"Nick Rumbelow","Mets","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","14867"
"Christian Bergman","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","10925"
"Tyler Matzek","Braves","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","10058"
"Dedgar Jimenez","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa736925"
"Zac Reininger","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","15285"
"Scott Griggs","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa502935"
"Mike Franco","Rays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa829140"
"Lake Bachar","Padres","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa917993"
"Edwin Jackson","Diamondbacks","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","1841"
"Janson Junk","Yankees","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3004659"
"Ryan Feierabend","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","6336"
"Burch Smith","Athletics","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","12784"
"Jay Flaa","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa875184"
"Darin Gillies","Mariners","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa875269"
"Joan Baez","Nationals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa828412"
"Tom Windle","Red Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa549785"
"Matt Wotherspoon","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","16452"
"Joe Jacques","Pirates","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3007493"
"Brad Markey","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa659004"
"Spencer Adams","White Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa828687"
"Junichi Tazawa","Reds","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","4079"
"Johendi Jiminian","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa550714"
"Jordan Romano","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","16122"
"Merandy Gonzalez","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","17313"
"Casey Meisner","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa737630"
"John Nogowski","Cardinals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa829744"
"Phillips Valdez","Mariners","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","15605"
"Walker Weickel","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa657871"
"Jordan Sheffield","Dodgers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa738245"
"Caleb Joseph","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","7087"
"Claudio Custodio","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa547829"
"Aaron Slegers","","4","5","5.40","10","15","","","68.3","77","41","14","43","18","1.39","5.66","2.37","5.54","0.0","0.0","15231"
"Sean Gilmartin","","2","2","5.09","4","16","","","35.3","37","20","7","32","13","1.42","8.15","3.31","5.25","0.0","0.0","12781"
"Rob Wooten","Reds","1","1","5.63","3","5","","","16.0","19","10","4","12","3","1.38","6.75","1.69","5.71","0.0","0.0","8532"
"Jhonatan German","Nationals","4","3","4.69","0","36","","","48.0","49","25","7","38","18","1.40","7.13","3.38","4.84","0.0","0.0","sa883710"
"AJ Ramos","","1","1","5.06","0","18","","","16.0","14","9","2","18","11","1.56","10.13","6.19","4.65","0.0","-0.1","8350"
"Brandon Lawson","Giants","3","4","5.25","11","13","","","58.3","66","34","8","32","24","1.54","4.94","3.70","5.34","0.0","0.1","sa918264"
"Justin Donatella","Diamondbacks","3","4","5.52","10","15","","","58.7","65","36","10","41","26","1.55","6.29","3.99","5.57","0.0","0.0","sa875616"
"Miguel Del Pozo","Pirates","2","2","4.78","0","30","","","32.0","31","17","4","30","17","1.50","8.44","4.78","4.75","0.0","0.0","18792"
"Fernando Salas","","1","2","5.13","0","25","","","26.3","28","15","5","24","8","1.37","8.20","2.73","4.88","0.0","-0.1","4971"
"Justin Shafer","Reds","2","2","4.59","0","42","","","51.0","48","26","7","47","27","1.47","8.29","4.76","4.86","0.0","0.1","16132"
"Zach Thompson","White Sox","2","2","5.00","0","30","","","45.0","45","25","7","41","21","1.47","8.20","4.20","4.95","0.0","-0.2","sa602893"
"Anthony Vizcaya","","2","2","4.94","1","29","","","47.3","47","26","7","44","25","1.52","8.37","4.75","5.05","0.0","0.0","sa657689"
"Brian Duensing","","1","1","4.91","0","20","","","18.3","20","10","2","12","8","1.53","5.89","3.93","4.80","0.0","-0.1","4064"
"Jesse Biddle","","1","1","4.91","0","27","","","29.3","28","16","4","30","17","1.53","9.20","5.22","4.88","0.0","0.0","11437"
"Wily Peralta","","2","2","4.71","0","36","","","36.3","37","19","4","29","20","1.57","7.18","4.95","4.78","0.0","0.1","7738"
"Jacob Webb","Braves","2","2","4.58","1","36","","","35.3","32","18","5","37","21","1.50","9.42","5.35","4.83","0.0","0.0","19274"
"Marco Estrada","","3","4","5.79","10","10","","","51.3","55","33","11","40","21","1.48","7.01","3.68","5.73","0.0","-0.1","1118"
"Ryan Mason","Twins","3","3","4.89","0","23","","","38.7","41","21","6","30","14","1.42","6.98","3.26","4.92","0.0","0.0","sa856254"
"Jason Garcia","","2","3","5.50","5","10","","","37.7","41","23","5","24","21","1.65","5.73","5.02","5.50","0.0","0.0","12143"
"Ryan Clark","Angels","1","2","4.86","0","26","","","37.0","35","20","7","40","16","1.38","9.73","3.89","4.89","0.0","-0.1","sa875057"
"Yency Almonte","Rockies","3","3","5.27","0","53","","","56.3","56","33","8","51","31","1.54","8.15","4.95","5.06","0.0","0.1","15068"
"Wei-Chieh Huang","Rangers","2","2","5.68","3","18","","","31.7","32","20","6","34","20","1.64","9.66","5.68","5.61","0.0","0.1","17508"
"Dillon McNamara","","1","2","4.32","1","20","","","25.0","24","12","3","22","13","1.48","7.92","4.68","4.69","0.0","0.1","sa738389"
"Matt Carasiti","","1","1","4.40","0","26","","","28.7","27","14","4","27","12","1.36","8.48","3.77","4.50","0.0","0.1","13276"
"D.J. Snelten","","2","2","4.65","0","24","","","31.0","30","16","3","26","18","1.55","7.55","5.23","4.73","0.0","0.0","15949"
"Nolan Long","Dodgers","2","2","4.70","1","28","","","38.3","33","20","5","45","27","1.57","10.57","6.34","4.83","0.0","-0.1","sa659265"
"Michael Tonkin","Diamondbacks","2","2","4.60","0","26","","","31.3","30","16","5","34","15","1.44","9.77","4.31","4.75","0.0","0.1","10315"
"Logan Cozart","Rockies","3","3","5.19","1","36","","","43.3","47","25","7","34","19","1.52","7.06","3.95","5.20","0.0","0.1","sa875283"
"David Speer","Indians","2","2","5.06","2","26","","","37.3","40","21","6","26","14","1.45","6.27","3.38","5.20","0.0","0.1","sa827385"
"Evan Phillips","Orioles","2","2","5.09","0","32","","","40.7","38","23","7","47","24","1.52","10.40","5.31","5.13","0.0","-0.1","17734"
"Ryan Burr","","1","1","5.01","0","19","","","23.3","22","13","3","24","16","1.63","9.26","6.17","5.01","0.0","-0.1","17536"
"JC Ramirez","","2","3","5.86","8","10","","","43.0","49","28","9","29","16","1.51","6.07","3.35","5.84","0.0","-0.1","8302"
"Ben Bracewell","Athletics","2","2","5.17","5","17","","","47.0","50","27","8","35","20","1.49","6.70","3.83","5.41","0.0","0.0","sa837103"
"Randy Valladares","Indians","1","1","4.98","0","14","","","21.7","21","12","2","18","15","1.66","7.48","6.23","4.97","0.0","0.0","sa830278"
"Cody Sedlock","Orioles","2","3","6.02","9","11","","","43.3","47","29","8","34","27","1.71","7.06","5.61","6.12","0.0","-0.1","sa874042"
"Patrick Dayton","Cardinals","2","2","4.44","0","33","","","46.7","46","23","6","38","20","1.41","7.33","3.86","4.67","0.0","0.0","sa3004482"
"Brett Cecil","Cardinals","1","1","4.71","0","25","","","21.0","22","11","3","17","9","1.48","7.29","3.86","4.74","0.0","0.0","2660"
"Seth Maness","","2","3","6.39","8","9","","","43.7","57","31","11","21","7","1.47","4.33","1.44","6.15","0.0","0.0","12235"
"Yadier Alvarez","Dodgers","1","1","5.11","5","10","","","24.7","21","14","4","29","20","1.66","10.58","7.30","5.52","0.0","0.0","sa868984"
"Adam McCreery","","2","2","4.89","0","27","","","35.0","30","19","4","39","28","1.66","10.03","7.20","5.04","0.0","0.0","19550"
"Kit Scheetz","Astros","1","1","4.82","0","28","","","46.7","46","25","8","44","18","1.37","8.49","3.47","4.84","0.0","0.0","sa873684"
"Chasen Bradford","","1","1","4.40","0","27","","","30.7","33","15","5","21","8","1.34","6.16","2.35","4.84","0.0","0.1","12452"
"Jordan Milbrath","","2","2","4.57","1","27","","","45.3","43","23","5","40","26","1.52","7.94","5.16","4.80","0.0","0.1","sa738636"
"Travis Bergen","Blue Jays","1","1","5.01","0","25","","","23.3","23","13","4","24","12","1.50","9.26","4.63","5.06","0.0","-0.1","18581"
"Cody Stull","Athletics","2","2","4.64","0","24","","","33.0","34","17","4","25","15","1.48","6.82","4.09","4.82","0.0","-0.1","sa829651"
"Wade Davis","Rockies","3","2","5.15","0","41","","","36.7","33","21","6","40","22","1.50","9.82","5.40","5.12","0.0","0.1","7441"
"Kyle Zimmer","Royals","2","2","4.91","0","46","","","33.0","32","18","3","30","24","1.70","8.18","6.55","4.85","0.0","0.0","14169"
"Tayron Guerrero","White Sox","2","2","4.91","0","31","","","33.0","29","18","6","42","20","1.48","11.45","5.45","5.03","0.0","0.0","11691"
"Josh Fields","","1","1","5.25","0","26","","","24.0","25","14","5","22","8","1.38","8.25","3.00","5.21","0.0","0.0","5070"
"Edward Paredes","","2","2","4.21","0","26","","","25.7","24","12","4","27","12","1.40","9.47","4.21","4.77","0.0","0.1","4168"
"Drew Smith","Mets","2","2","4.31","0","26","","","31.3","30","15","4","26","14","1.40","7.47","4.02","4.75","0.0","0.0","17755"
"Louis Coleman","","1","1","4.32","0","25","","","25.0","23","12","3","24","14","1.48","8.64","5.04","4.77","0.0","0.0","9720"
"Bobby Wahl","Brewers","1","1","4.68","0","24","","","25.0","21","13","4","33","17","1.52","11.88","6.12","4.93","0.0","0.0","14832"
"Danny Dopico","White Sox","2","2","5.03","1","25","","","34.0","30","19","4","37","28","1.71","9.79","7.41","5.21","0.0","-0.1","sa875346"
"Harold Arauz","","3","4","5.43","9","12","","","54.7","60","33","10","36","21","1.48","5.93","3.46","5.59","0.0","0.0","sa657710"
"Blake Cederlind","Pirates","2","3","4.72","0","26","","","34.3","33","18","3","29","23","1.63","7.60","6.03","4.85","0.0","0.0","sa875318"
"Ben Hecht","Cubs","1","1","5.22","1","23","","","29.3","27","17","3","30","23","1.70","9.20","7.06","5.05","0.0","-0.1","sa738501"
"Argenis Angulo","Indians","2","2","5.14","1","30","","","35.0","32","20","5","41","26","1.66","10.54","6.69","5.13","0.0","0.0","sa829470"
"West Tunnell","Diamondbacks","1","1","4.88","0","30","","","27.7","25","15","3","30","20","1.63","9.76","6.51","4.84","0.0","0.0","sa3002749"
"Jarlin Garcia","Giants","2","2","4.66","3","26","","","36.7","36","19","6","29","13","1.34","7.12","3.19","4.90","0.0","0.0","18282"
"Bradley Roney","Braves","1","1","4.98","0","16","","","21.7","17","12","3","30","18","1.62","12.46","7.48","4.88","0.0","-0.1","sa598926"
"Mark Leiter","","1","1","5.06","0","22","","","26.7","27","15","5","27","11","1.42","9.11","3.71","5.09","0.0","-0.1","15551"
"Javier Guerra","Padres","1","1","4.71","0","36","","","36.3","37","19","6","31","13","1.38","7.68","3.22","4.81","0.0","-0.1","17292"
"Javy Guerra","Nationals","1","1","4.91","0","29","","","36.7","38","20","6","31","15","1.45","7.61","3.68","4.96","0.0","0.0","7407"
"Keynan Middleton","Angels","1","1","4.97","0","30","","","29.0","27","16","5","32","16","1.48","9.93","4.97","5.01","0.0","-0.1","15264"
"Logan Salow","Dodgers","2","2","4.58","1","30","","","39.3","34","20","5","46","29","1.60","10.53","6.64","4.89","0.0","0.0","sa874231"
"Tim Dillard","Rangers","3","4","6.26","8","14","","","54.7","67","38","12","32","18","1.55","5.27","2.96","6.05","-0.1","0.0","5518"
"Alejandro Mateo","Marlins","2","2","5.08","2","20","","","33.7","34","19","5","30","17","1.51","8.02","4.54","5.06","-0.1","-0.1","sa918495"
"Ryan Cook","Marlins","1","1","4.91","0","16","","","14.7","14","8","2","14","8","1.50","8.59","4.91","4.92","-0.1","0.0","8855"
"Andrew Wantz","Angels","3","5","5.70","10","14","","","53.7","55","34","11","50","30","1.58","8.39","5.03","5.86","-0.1","-0.1","sa3006703"
"Andre Scrubb","Astros","2","3","4.95","1","27","","","40.0","37","22","5","42","29","1.65","9.45","6.53","5.06","-0.1","-0.1","sa873285"
"Billy Lescher","Tigers","2","2","5.30","2","22","","","37.3","40","22","7","29","14","1.45","6.99","3.38","5.38","-0.1","0.0","sa3004471"
"Jorge Guzman","Marlins","3","5","5.50","12","12","","","55.7","53","34","8","49","40","1.67","7.92","6.47","5.64","-0.1","-0.1","sa872759"
"Francisco Liriano","","2","2","4.75","0","43","","","41.7","38","22","6","41","24","1.49","8.86","5.18","4.99","-0.1","0.0","3201"
"Anthony Swarzak","Phillies","2","2","4.88","0","29","","","27.7","27","15","5","28","13","1.45","9.11","4.23","5.06","-0.1","0.0","7466"
"Vidal Nuno","","1","1","4.98","2","12","","","21.7","24","12","5","18","5","1.34","7.48","2.08","5.38","-0.1","0.0","9674"
"Ryan Moseley","Dodgers","3","3","4.65","1","32","","","50.3","48","26","4","41","35","1.65","7.33","6.26","4.88","-0.1","0.0","sa738670"
"Andrew Schwaab","Red Sox","2","2","4.95","0","33","","","40.0","39","22","4","35","27","1.65","7.88","6.08","4.94","-0.1","0.1","sa857571"
"Daniel Corcino","","3","4","5.36","9","12","","","50.3","52","30","10","44","25","1.53","7.87","4.47","5.66","-0.1","-0.1","9266"
"Daniel Alvarez","Yankees","3","3","5.09","0","30","","","35.3","33","20","7","40","17","1.42","10.19","4.33","5.14","-0.1","-0.1","sa828462"
"Joe Zanghi","Mets","1","2","4.94","1","20","","","31.0","30","17","4","25","17","1.52","7.26","4.94","5.02","-0.1","-0.1","sa875398"
"Fred Schlichtholz","Padres","0","1","4.78","0","17","","","26.3","25","14","3","24","16","1.56","8.20","5.47","4.92","-0.1","-0.1","sa3004455"
"Pat Dean","","3","4","6.75","7","8","","","42.7","57","32","10","22","12","1.62","4.64","2.53","6.21","-0.1","-0.1","11350"
"Ian Gardeck","Athletics","1","1","5.03","0","17","","","19.7","18","11","2","19","15","1.68","8.69","6.86","5.04","-0.1","-0.1","sa598115"
"Randy Rosario","Royals","2","2","4.98","0","38","","","43.3","47","24","6","31","18","1.50","6.44","3.74","4.90","-0.1","0.0","14508"
"Stephen Villines","Mets","1","1","4.62","0","26","","","37.0","36","19","6","35","15","1.38","8.51","3.65","4.81","-0.1","-0.2","sa874197"
"Zach Pop","Orioles","1","1","5.08","0","23","","","28.3","29","16","5","25","13","1.48","7.94","4.13","5.33","-0.1","0.0","sa829370"
"Jake McGee","Rockies","1","1","4.93","0","39","","","34.7","36","19","7","30","11","1.36","7.79","2.86","5.23","-0.1","0.2","7550"
"Layne Somsen","","1","1","4.60","0","11","","","15.7","15","8","2","15","10","1.60","8.62","5.74","5.07","-0.1","-0.1","15301"
"Drew Storen","","1","2","4.72","0","29","","","26.7","27","14","4","23","11","1.42","7.76","3.71","5.13","-0.1","0.0","6983"
"Ryan Dull","Blue Jays","1","2","5.28","0","26","","","30.7","31","18","7","32","10","1.34","9.39","2.93","5.17","-0.1","-0.1","13974"
"Danny Farquhar","","2","2","4.65","0","32","","","31.0","30","16","6","32","14","1.42","9.29","4.06","5.21","-0.1","0.0","8501"
"Mike Dunn","","1","1","5.09","0","25","","","17.7","18","10","3","16","10","1.58","8.15","5.09","5.48","-0.1","0.0","9948"
"Matt Albers","","3","3","4.97","0","32","","","29.0","28","16","5","27","12","1.38","8.38","3.72","5.04","-0.1","-0.1","4300"
"Nate Griep","Rockies","2","2","5.76","0","29","","","29.7","30","19","3","26","23","1.79","7.89","6.98","5.30","-0.1","-0.1","sa875199"
"Jovani Moran","Twins","2","2","5.22","0","18","","","29.3","25","17","4","35","23","1.64","10.74","7.06","5.16","-0.1","-0.1","sa875188"
"Nick Goody","Rangers","2","2","5.50","0","34","","","36.0","35","22","8","43","18","1.47","10.75","4.50","5.30","-0.1","-0.1","13685"
"Ben Taylor","","2","2","4.65","0","33","","","40.7","40","21","8","44","17","1.40","9.74","3.76","4.94","-0.1","0.0","18114"
"Tim Collins","","1","1","5.68","0","23","","","19.0","19","12","3","19","13","1.68","9.00","6.16","5.48","-0.1","-0.1","3164"
"Elvis Luciano","Blue Jays","1","1","5.18","2","12","","","24.3","25","14","4","19","14","1.60","7.03","5.18","5.76","-0.1","0.0","20632"
"Eric Hanhold","","2","2","5.24","0","27","","","34.3","37","20","6","28","15","1.51","7.34","3.93","5.34","-0.1","-0.1","18332"
