Name,playerid,Season,WAR
Matt Sinatro,1012003,1989,-0.3
Chris Shaw,17738,2019,-0.3
Carson Kelly,13620,2017,-0.3
Andrew Cashner,8782,2015,-0.3
Izzy Alcantara,1558,2002,-0.3
Claudio Vargas,1695,2004,-0.3
Mark Teahen,4511,2008,-0.3
Shannon Stewart,1322,1996,-0.3
Bradley Zimmer,16221,2019,-0.3
Woody Williams,1190,2007,-0.3
Robert Perez,1010186,1995,-0.3
Greg Pirkl,1010367,1993,-0.3
Rey Palacios,1009964,1989,-0.3
Derrick May,1008293,1990,-0.3
Andy Phillips,2075,2005,-0.3
D'Angelo Jimenez,1038,2006,-0.3
Tyler Anderson,12880,2017,-0.3
Brian Meadows,998,2002,-0.3
Rich Rowland,1011262,1995,-0.3
Ricky Otero,1009891,1996,-0.3
Bobby Jones,1039,2000,-0.3
Jonathan Herrera,4182,2011,-0.3
Shannon Penn,1010162,1996,-0.3
Todd Steverson,1012513,1995,-0.3
Miguel Montero,3364,2007,-0.3
Carlos Baerga,175,2004,-0.3
Brian Anderson,44,1998,-0.3
Kolten Wong,12532,2013,-0.3
Chris Latham,882,1997,-0.3
Masato Yoshii,807,1998,-0.3
Ryan Raburn,2218,2016,-0.3
David McCarty,1462,2002,-0.3
Pete Harnisch,1005374,1996,-0.3
Wes Bankston,4661,2008,-0.3
Eric Fox,1004276,1995,-0.3
Daniel Robertson,14145,2019,-0.3
Jay Gibbons,141,2011,-0.3
Brett Hayes,4293,2015,-0.3
Jason Ellison,1704,2006,-0.3
Alberto Gonzalez,4906,2007,-0.3
Ryan Strausborger,10937,2015,-0.3
Brian Simmons,1011979,2001,-0.3
Michael Martinez,7358,2017,-0.3
Tim McIntosh,1008574,1993,-0.3
Mario Valdez,1013314,2000,-0.3
Orlando Hudson,1307,2012,-0.3
Angel Echevarria,1498,2001,-0.3
Bill Selby,405,1996,-0.3
Matt Cain,4732,2010,-0.3
Jose Offerman,205,2005,-0.3
Matt Pagnozzi,6046,2011,-0.3
Greg Halman,6617,2011,-0.3
Adam Kennedy,19,1999,-0.3
Robert Person,966,1999,-0.3
Jeff Hamilton,1005275,1990,-0.3
Michael Wacha,14078,2016,-0.3
Billy Bates,1000654,1990,-0.3
Patrick Wisdom,13602,2019,-0.3
Mark Gardner,1004529,1991,-0.3
Bryan Rekar,625,1995,-0.3
Charlie Morton,4676,2011,-0.3
Ruben Tejada,5519,2017,-0.3
Cedric Mullins II,17929,2018,-0.3
Ted Lilly,833,2009,-0.3
Juan Pierre,443,2000,-0.3
Danny Richar,3767,2008,-0.3
Kelly Shoppach,3867,2005,-0.3
Kirt Manwaring,1008091,1998,-0.3
Butch Huskey,1006228,1995,-0.3
Randy Ruiz,2761,2010,-0.3
Gerald Williams,1395,1993,-0.3
Max Stassi,10059,2019,-0.3
Scott Sheldon,1011856,1998,-0.3
Jeff Clement,4652,2010,-0.3
Miguel Batista,46,2006,-0.3
Adolis Garcia,19287,2018,-0.3
Trevor Crowe,3402,2013,-0.3
Mike Foltynewicz,10811,2019,-0.3
Charlie Culberson,3298,2012,-0.3
Todd Self,2933,2005,-0.3
Will Venable,211,2016,-0.3
Clint Frazier,15983,2017,-0.3
Mike Devereaux,1003242,1988,-0.3
Geraldo Guzman,1005159,2000,-0.3
Jose Quintana,11423,2019,-0.3
Edinson Volquez,3990,2012,-0.3
Chris Widger,1541,2005,-0.3
Mike Bordick,129,1996,-0.3
David McCarty,1462,1995,-0.3
Carlos Mendoza,1008759,2000,-0.3
Mac Williamson,14158,2015,-0.3
Bob Brenly,1001386,1988,-0.3
Darwin Barney,2430,2013,-0.3
Les Lancaster,1007287,1987,-0.3
Tripp Cromer,1719,1993,-0.3
Trey Mancini,15149,2018,-0.3
Wily Mo Pena,344,2003,-0.3
Jed Lowrie,4418,2009,-0.3
Jody Davis,1003060,1990,-0.3
Kent Mercker,439,1994,-0.3
Ken Oberkfell,1009677,1992,-0.3
Tom Barrett,1000602,1989,-0.3
Josh Barfield,3622,2008,-0.3
Adrian Brown,985,2006,-0.3
Dixon Machado,11472,2017,-0.3
Jose Castillo,1866,2008,-0.3
Jimmy Nelson,10547,2016,-0.3
Paul Janish,7412,2013,-0.3
Jeff Francoeur,4792,2014,-0.3
Brandon Claussen,814,2005,-0.3
Luis Jimenez,2602,2012,-0.3
Domingo Ramos,1010677,1988,-0.3
Devon White,1013862,2000,-0.3
Socrates Brito,12944,2018,-0.3
Tony Phillips,1010300,1988,-0.3
Danny Graves,326,2003,-0.3
Olmedo Saenz,937,2001,-0.3
Matt Garza,3340,2015,-0.3
Henry Urrutia,14441,2013,-0.3
Larry Bigbie,128,2002,-0.3
Brent Lillibridge,3501,2010,-0.3
Pat Watkins,1013672,1999,-0.3
Brian Rose,1011201,2000,-0.3
Jeremy Reed,4730,2006,-0.3
Emilio Bonifacio,4054,2008,-0.3
Dave Henderson,1005630,1993,-0.3
Jake Smolinski,5408,2018,-0.3
Michael Martinez,7358,2011,-0.3
Chris Tremie,1968,1995,-0.3
Donald Lutz,10154,2014,-0.3
Ryan LaMarre,10700,2015,-0.3
Joey Meyer,1008829,1989,-0.3
Danny Jackson,1006295,1990,-0.3
Jeff Blauser,1001062,1998,-0.3
Yamid Haad,2006,2005,-0.3
Yolmer Sanchez,11602,2016,-0.3
Oscar Salazar,495,2010,-0.3
Kean Wong,15994,2019,-0.3
Devin Mesoraco,5666,2018,-0.3
Mark Lemke,1007516,1988,-0.3
Jefry Marte,5107,2018,-0.3
Clayton Kershaw,2036,2008,-0.3
Paul Maholm,8678,2010,-0.3
Izzy Molina,156,1996,-0.3
Johnny Estrada,955,2007,-0.3
Mike Marjama,12594,2018,-0.3
Vicente Padilla,964,2003,-0.3
Scott Sizemore,2881,2010,-0.3
Todd Zeile,457,2002,-0.3
Michael Taylor,2591,2011,-0.3
Gary Gaetti,1004422,2000,-0.3
Dioner Navarro,3179,2011,-0.3
Hernan Perez,5751,2015,-0.3
Nolan Reimold,3441,2016,-0.3
Charlie Morton,4676,2014,-0.3
Jeff Cirillo,1073,2004,-0.3
Luis Salazar,1011378,1992,-0.3
Bill Bean,1000713,1993,-0.3
Wilson Delgado,1150,2003,-0.3
Ruben Tejada,5519,2013,-0.3
Carlos Febles,598,2002,-0.3
Byung-Hyun Kim,61,2005,-0.3
Steve Sax,1011481,1993,-0.3
Scott Van Slyke,4365,2017,-0.3
Ben Broussard,312,2007,-0.3
Kevin Baez,1000410,1992,-0.3
Greg Walker,1013520,1990,-0.3
Todd Greene,1450,1996,-0.3
Jeff Abbott,1000011,1999,-0.3
Alan Ashby,1000336,1989,-0.3
Ryan Shealy,4443,2007,-0.3
Tomas Perez,965,2004,-0.3
Luke Scott,3469,2005,-0.3
Alex Cora,1386,2000,-0.3
Robbie Grossman,5254,2015,-0.3
Alvaro Espinoza,1003828,1995,-0.3
Shannon Stewart,1322,2005,-0.3
Tim Hudson,921,2006,-0.3
Erisbel Arruebarrena,15809,2014,-0.3
Drew Sutton,7430,2012,-0.3
Danny Sheaffer,1011829,1996,-0.3
Jose Quintana,11423,2018,-0.3
Aaron Boone,311,2009,-0.3
Ken Harvey,604,2005,-0.3
Matt Treanor,2265,2009,-0.3
Greg Bird,14131,2017,-0.3
Everth Cabrera,8155,2010,-0.3
Willie Blair,1001033,1995,-0.3
Gene Larkin,1007347,1987,-0.3
Deven Marrero,13325,2018,-0.3
Matt McBride,9373,2016,-0.3
Brett Butler,1001772,1996,-0.3
Chan Perry,1567,2000,-0.3
Pat Tabler,1012806,1992,-0.3
Phil Nevin,1049,1998,-0.3
Steve Lyons,1007886,1992,-0.3
Vernon Wells,1326,2013,-0.3
Chad Meyers,1787,2000,-0.3
Marvin Benard,1382,2003,-0.3
Odalis Perez,668,2003,-0.3
Ray McDavid,1008444,1995,-0.3
Matt Dominguez,4903,2011,-0.3
Brian Moehler,480,2008,-0.3
Xavier Paul,5963,2014,-0.3
Dan Straily,9460,2017,-0.3
Darrin Fletcher,1302,2002,-0.3
Tim Lincecum,5705,2011,-0.3
Mike Harkey,1005363,1993,-0.3
Leonys Martin,11846,2017,-0.3
Gerald Young,1014376,1993,-0.3
Thomas Howard,1006090,1994,-0.3
Shelley Duncan,3620,2008,-0.3
Eduardo Nunez,6848,2013,-0.3
Daniel Robertson,6266,2017,-0.3
Pete Rose,1011218,1997,-0.3
Jamie Burke,6,2008,-0.3
Wayne Kirby,1006964,1996,-0.3
Carl Pavano,790,1999,-0.3
Reid Brignac,8380,2008,-0.3
David Howard,1006075,1991,-0.3
Tom Glavine,90,2002,-0.3
Todd Zeile,457,2004,-0.3
Vince Coleman,1002433,1996,-0.3
Cole Figueroa,8790,2016,-0.3
Zach Davies,13183,2016,-0.3
Robinzon Diaz,3248,2009,-0.3
Mike Morgan,67,1992,-0.3
Greg Norton,1388,2007,-0.3
Chris Richard,163,2009,-0.3
Ronald Guzman,14388,2019,-0.3
Shane Costa,6358,2007,-0.3
Koyie Hill,1829,2012,-0.3
Stephen Smitherman,1758,2003,-0.3
Bernardo Brito,1001444,1992,-0.3
Peter Bergeron,763,2004,-0.3
Jeff Fassero,279,1995,-0.3
Brant Brown,1001498,1997,-0.3
Allen Levrault,925,2001,-0.3
Luis Rodriguez,2364,2007,-0.3
Ryan Freel,1207,2009,-0.3
Ben Sheets,710,2002,-0.3
Brian Koelling,1007075,1993,-0.3
Al Newman,1009539,1987,-0.3
Chris Iannetta,8267,2010,-0.3
Cord Phelps,8631,2013,-0.3
Daniel Nava,5450,2015,-0.3
Brady Clark,1398,2007,-0.3
Alex Liddi,5411,2012,-0.3
Henry Blanco,81,2002,-0.3
Todd Hundley,284,1990,-0.3
Bernard Gilkey,1004706,1998,-0.3
Roberto Hernandez,3273,2014,-0.3
Hal Morris,1009209,1988,-0.3
J.T. Snow,1133,2006,-0.3
Alex Wood,13781,2017,-0.3
Danny Klassen,1455,2000,-0.3
Luis Medina,1008715,1991,-0.3
Chris Jones,1006539,1992,-0.3
Carlos Gonzalez,7287,2014,-0.3
Carlos Zambrano,305,2002,-0.3
Andy Abad,506,2003,-0.3
Wilson Betemit,1861,2008,-0.3
Esteban German,1449,2002,-0.3
Tony Cruz,2802,2013,-0.3
Billy McMillon,834,2001,-0.3
Zack Collins,19181,2019,-0.3
Aaron Harang,1451,2006,-0.3
Kevin Youkilis,1935,2013,-0.3
Braulio Castillo,1002058,1992,-0.3
Gordon Beckham,9015,2016,-0.3
Jose Lobaton,4243,2018,-0.3
Ryan Sweeney,6352,2006,-0.3
Jett Bandy,12508,2017,-0.3
Matt Pagnozzi,6046,2013,-0.3
Sean Newcomb,16943,2018,-0.3
Archi Cianfrocco,1002231,1995,-0.3
Rob Bowen,1817,2004,-0.3
Brayan Pena,3231,2012,-0.3
Luis Lopez,1901,2001,-0.3
Terry Mulholland,665,1989,-0.3
Josh Donaldson,5038,2010,-0.3
Bryan Holaday,11287,2019,-0.3
Jeffrey Hammonds,687,1996,-0.3
Rick Schu,1011650,1988,-0.3
Mike Brumley,1001586,1995,-0.3
Eric Munson,481,2002,-0.3
Jolbert Cabrera,373,2000,-0.3
Tom Lampkin,1043,1993,-0.3
Miguel Cabrera,1744,2019,-0.3
Corey Patterson,300,2011,-0.3
Elliot Johnson,4751,2014,-0.3
Derrick White,1013863,1998,-0.3
David DeJesus,1825,2015,-0.3
Luke Maile,13355,2019,-0.3
Pedro Florimon,8385,2015,-0.3
Robb Quinlan,1779,2007,-0.3
Thomas Neal,9461,2012,-0.3
Jason Schmidt,1131,1999,-0.3
J.A. Happ,7410,2010,-0.3
Pat Sheridan,1011872,1991,-0.3
Jose Peraza,13593,2017,-0.3
Brandon Boggs,8021,2010,-0.3
Jason Pridie,4611,2008,-0.3
Pedro Martinez,200,1995,-0.3
Eduardo Perez,1409,1994,-0.3
Paul Kilgus,1006899,1989,-0.3
Orlando Mercado,1008772,1989,-0.3
Ernest Riles,1010964,1993,-0.3
Curtis Thigpen,8260,2007,-0.3
Yorvit Torrealba,1135,2012,-0.3
Manny Ramirez,210,2011,-0.3
Steve Trachsel,898,1999,-0.3
Marshall McDougall,2128,2005,-0.3
Henry Rodriguez,1427,2002,-0.3
Dwayne Hosey,1006039,1996,-0.3
Tim Worrell,1139,1993,-0.3
Matt Walbeck,501,2002,-0.3
Alex Sanchez,708,2001,-0.3
Rod Booker,1001180,1991,-0.3
Tim Raines,1406,2002,-0.3
Joe Vitiello,1748,1996,-0.3
Adrian Cardenas,9514,2012,-0.3
Eduardo Nunez,6848,2018,-0.3
Andy Machado,1853,2005,-0.3
Chris Jones,1006539,1994,-0.3
Luis Castillo,15689,2019,-0.3
Miguel Olivo,1638,2014,-0.3
Rob Ducey,1003520,2000,-0.3
Willie Harris,236,2002,-0.3
Byron Buxton,14161,2018,-0.3
Keith Osik,1001,2002,-0.3
Chris Cron,1002790,1992,-0.3
Javier Cardona,1023,2000,-0.3
Bobby Smith,1493,2002,-0.3
Danny Jackson,1006295,1993,-0.3
John Mayberry,3390,2015,-0.3
Hector Sanchez,10289,2015,-0.3
Lonnie Maclin,1007931,1993,-0.3
Kit Pellow,1576,2004,-0.3
Henry Mateo,1461,2003,-0.3
Homer Bailey,8362,2009,-0.3
Wilson Betemit,1861,2013,-0.3
Julio Ramirez,31,2001,-0.3
Pokey Reese,1004,1998,-0.3
Jeff McKnight,1008600,1992,-0.3
Xavier Scruggs,7409,2016,-0.3
Gift Ngoepe,10340,2018,-0.3
Mike Carp,7480,2010,-0.3
Blake Tekotte,8810,2011,-0.3
Alex Diaz,1003260,1999,-0.3
Mike Moriarty,158,2002,-0.3
Ramon Vazquez,1058,2001,-0.3
Ross Gload,1538,2000,-0.3
Troy Glaus,15,2009,-0.3
Anthony Recker,4063,2014,-0.3
Rob Refsnyder,13770,2018,-0.3
Adalberto Mondesi,13769,2017,-0.3
Ben Sheets,710,2006,-0.3
Rick Schu,1011650,1991,-0.3
Kaleb Cowart,11494,2018,-0.3
Mark Dalesandro,1002940,1994,-0.3
Casey McGehee,6086,2011,-0.3
Chad Mottola,1315,2006,-0.3
So Taguchi,1186,2008,-0.3
David Dellucci,1402,2002,-0.3
Cecil Espy,1003832,1990,-0.3
Eliezer Alfonzo,2331,2008,-0.3
Chris Burke,2164,2009,-0.3
Gustavo Molina,2861,2007,-0.3
Dann Bilardello,1000963,1990,-0.3
Chris Sexton,1011771,1999,-0.3
Matt Adams,9393,2012,-0.3
Tony Batista,124,2004,-0.3
Joey Lucchesi,19320,2019,-0.3
B.J. Waszgis,1013662,2000,-0.3
Paul Faries,1003929,1993,-0.3
Mike Devereaux,1003242,1997,-0.3
Paul Maholm,8678,2012,-0.3
Larry Sutton,939,2001,-0.3
Darren Daulton,1003010,1987,-0.3
Gary Varsho,1013373,1994,-0.3
Ruben Tejada,5519,2010,-0.3
Greg Blosser,1001086,1993,-0.3
Jose Lopez,3114,2012,-0.3
Jesus Tavarez,1012849,1994,-0.3
Jorge Fabregas,12,1998,-0.3
Marlon Anderson,947,2008,-0.3
Rod Brewer,1001408,1991,-0.3
Chris Snelling,1480,2007,-0.3
Chris Truby,799,2001,-0.3
Jorge Padilla,2054,2009,-0.3
Dee Brown,593,1999,-0.3
Juan Francisco,6978,2013,-0.3
Stephen Cardullo,11204,2016,-0.3
John Bowker,8276,2011,-0.3
Olmedo Saenz,937,2007,-0.3
Rich Thompson,1883,2012,-0.3
Eric Fryer,8145,2017,-0.3
Luis Lopez,695,2002,-0.3
Ron Roenicke,1011121,1987,-0.3
Eddie Williams,1013996,1998,-0.3
Tim Hudson,921,2014,-0.3
Matt Garza,3340,2014,-0.3
Otis Nixon,1009608,1987,-0.3
Marty Cordova,132,1997,-0.3
Ismael Valdez,1283,1995,-0.3
Jeremy Hefner,1989,2013,-0.3
Ryan Jackson,6596,2015,-0.3
Esteban German,1449,2004,-0.3
Santiago Perez,1010187,2000,-0.3
Marcus Jensen,691,1997,-0.3
Tommy Field,6262,2013,-0.3
Alberto T. Castillo,812,2002,-0.3
Greg Hibbard,1005764,1993,-0.3
Terrmel Sledge,1878,2007,-0.3
Aaron Harang,1451,2011,-0.3
Rafael Ramirez,1010673,1992,-0.3
Mike DiFelice,1151,2001,-0.3
Warren Newson,1009549,1998,-0.3
Renato Nunez,14503,2016,-0.3
Timo Perez,891,2004,-0.3
Jermaine Clark,1664,2003,-0.3
Shawn Gilbert,1004696,1997,-0.3
Ian Snell,2227,2007,-0.3
Raul Chavez,553,2009,-0.4
Jose Guzman,1005160,1993,-0.4
Carlos Martinez,1008158,1988,-0.4
Steven Souza Jr.,5667,2018,-0.4
Alex Wood,13781,2018,-0.4
Kevin Mench,1261,2010,-0.4
John Burkett,179,2001,-0.4
Mike Scott,1011691,1988,-0.4
Chris Snyder,4606,2005,-0.4
Drew Stubbs,9328,2017,-0.4
Jeremy Reed,4730,2007,-0.4
Mike Aviles,5986,2014,-0.4
Jose Tabata,2411,2015,-0.4
Jose Vizcaino,577,2003,-0.4
Jim Paciorek,1009936,1987,-0.4
Nick Hundley,3376,2016,-0.4
Wayne Kirby,1006964,1998,-0.4
Greg Colbrunn,51,1993,-0.4
Colin Moran,16909,2016,-0.4
Henry Mateo,1461,2004,-0.4
Floyd Rayford,1010724,1987,-0.4
Brett Myers,962,2008,-0.4
Jason Tyner,1232,2000,-0.4
Chris Sabo,1011357,1995,-0.4
Glendon Rusch,707,2000,-0.4
Wilton Guerrero,1378,2004,-0.4
Jeff Baker,2073,2011,-0.4
Robert Andino,4900,2012,-0.4
Jeremy Giambi,913,1999,-0.4
Tim Federowicz,8609,2016,-0.4
Matt Mieske,1008849,1993,-0.4
Fernando Lunar,1459,2000,-0.4
Kevin Reimer,1010807,1988,-0.4
Eric Young,716,1992,-0.4
Joe Crede,227,2001,-0.4
Kevin Jordan,1006610,2001,-0.4
Mike Bell,1000816,1991,-0.4
Jose Jimenez,435,1999,-0.4
Ryan Freel,1207,2007,-0.4
Pokey Reese,1004,2001,-0.4
Lance Niekro,1832,2006,-0.4
Erik Johnson,1006455,1994,-0.4
Wade Boggs,1001124,1999,-0.4
Frank Castillo,180,1996,-0.4
Omar Quintanilla,6335,2005,-0.4
Brett Hayes,4293,2010,-0.4
Doug Saunders,1011461,1993,-0.4
Joe Girardi,280,2003,-0.4
Matt Tuiasosopo,8272,2008,-0.4
Preston Wilson,545,2004,-0.4
Brian Banks,1589,1997,-0.4
Terry Mulholland,665,1990,-0.4
Leo Garcia,1004503,1988,-0.4
Corey Koskie,738,1998,-0.4
Phil Plantier,1010388,1994,-0.4
Mike Benjamin,981,1991,-0.4
Frank Schwindel,15351,2019,-0.4
Dave Gallagher,1004448,1990,-0.4
Eric Campbell,6938,2016,-0.4
Patrick Lennon,1007527,1997,-0.4
Aaron Harang,1451,2014,-0.4
Carlos Mendez,1716,2003,-0.4
Jaycob Brugman,14936,2017,-0.4
Gavin Cecchini,17005,2017,-0.4
Donald Harris,1005410,1992,-0.4
Eric Fryer,8145,2014,-0.4
William Bergolla,2152,2005,-0.4
Erik Kratz,4403,2019,-0.4
Alex Gonzalez,520,2014,-0.4
Tom Foley,1004200,1991,-0.4
John Dopson,1003404,1988,-0.4
Ivan Calderon,1001825,1993,-0.4
Jarvis Brown,1001524,1992,-0.4
Dwight Smith,1012125,1991,-0.4
Brad Fullmer,13,2004,-0.4
Brady Anderson,364,2001,-0.4
Jerry Hairston,144,2006,-0.4
Ryan Dempster,517,2003,-0.4
Mike Lamb,1258,2010,-0.4
Matt Stairs,1384,2000,-0.4
Eric Young Jr.,7158,2018,-0.4
Josh Fields,7490,2008,-0.4
Brent Gates,1004570,1997,-0.4
Aaron Altherr,11270,2016,-0.4
Chase Anderson,6895,2014,-0.4
Gary Bennett,420,1999,-0.4
Nyjer Morgan,4885,2012,-0.4
Jay Gainer,1004433,1993,-0.4
Delmon Young,2140,2011,-0.4
Manny Trillo,1013184,1989,-0.4
Gary Sheffield,114,1989,-0.4
Chris Snopek,1012236,1998,-0.4
Darnell Sweeney,13284,2015,-0.4
Mike Restovich,751,2007,-0.4
Jason Donald,9331,2012,-0.4
Billy Hatcher,1005486,1991,-0.4
Ricky Otero,1009891,1995,-0.4
Brandon Inge,470,2001,-0.4
Jason Bourgeois,2225,2012,-0.4
Gregorio Petit,3812,2009,-0.4
Roger Salkeld,1011384,1996,-0.4
Chris Johnson,1191,2015,-0.4
Luis Terrero,1765,2004,-0.4
Gary Varsho,1013373,1993,-0.4
Dustin Pedroia,8370,2019,-0.4
Randy Ready,1010738,1995,-0.4
Jordan Luplow,16424,2017,-0.4
Sterling Hitchcock,824,1999,-0.4
Alex Escobar,383,2001,-0.4
Thomas Howard,1006090,1998,-0.4
Bill Haselman,1254,1994,-0.4
Brandon Beachy,8851,2011,-0.4
Nick Pivetta,15454,2017,-0.4
Josh Satin,6788,2014,-0.4
J.R. Phillips,1010294,1996,-0.4
Logan Watkins,4875,2014,-0.4
Riccardo Ingram,1006264,1994,-0.4
Marty Clary,1002321,1990,-0.4
Kevin Young,1018,1996,-0.4
Todd Walker,359,2007,-0.4
Kevin Koslofski,1007119,1996,-0.4
Edgar Gonzalez,2963,2009,-0.4
Arquimedez Pozo,1010508,1996,-0.4
John Mabry,1381,1999,-0.4
Travis Demeritte,15958,2019,-0.4
Pat Rapp,1010700,1995,-0.4
Kurt Suzuki,8259,2013,-0.4
Curt Schilling,73,2001,-0.4
Charlie Hayes,1005525,1991,-0.4
Trevor Brown,13895,2015,-0.4
Mike Aldrete,1000114,1996,-0.4
Andres Torres,1488,2003,-0.4
Trevor Plouffe,7462,2010,-0.4
Rich Amaral,1000205,1997,-0.4
Damian Jackson,471,2004,-0.4
Joe Oliver,1009778,1998,-0.4
Jose Acevedo,307,2004,-0.4
Mario Diaz,1003267,1995,-0.4
Tommy Hanson,9129,2009,-0.4
Dave Bush,4635,2008,-0.4
Pete Incaviglia,1006257,1994,-0.4
Melvin Upton Jr.,5015,2006,-0.4
Dave Rohde,1011144,1991,-0.4
Mike Kingery,1006928,1992,-0.4
Jason Schmidt,1131,1998,-0.4
Tom Brunansky,1001589,1993,-0.4
Alex Cora,1386,2001,-0.4
Mike Fitzgerald,1004115,1988,-0.4
Craig Paquette,484,2000,-0.4
Roger Cedeno,869,2001,-0.4
Larry See,1011717,1988,-0.4
Mark Quinn,621,2002,-0.4
Jermaine Clark,1664,2004,-0.4
Brandon Webb,1692,2004,-0.4
Marcus Jensen,691,2002,-0.4
Jake Bauers,15194,2019,-0.4
Randy Bush,1001756,1993,-0.4
Luis Castillo,513,1998,-0.4
Anibal Sanchez,3284,2018,-0.4
Tommy Hanson,9129,2010,-0.4
Brian Jordan,658,2006,-0.4
Jace Peterson,12325,2018,-0.4
Curtis Goodwin,1004863,1999,-0.4
Matt Walbeck,501,1995,-0.4
Mike Fitzgerald,1004114,1991,-0.4
Blake DeWitt,7485,2012,-0.4
Alan Zinter,581,2002,-0.4
Jose Bautista,1887,2017,-0.4
Jesmuel Valentin,14548,2018,-0.4
Russ Morman,1009194,1988,-0.4
Mel Hall,1005259,1996,-0.4
Odubel Herrera,11476,2019,-0.4
Toby Hall,1210,2006,-0.4
Tike Redman,1003,2001,-0.4
Roger Kieschnick,5225,2014,-0.4
Cesar Hernandez,1005698,1993,-0.4
Jose Vidro,802,1997,-0.4
Kevin Frandsen,7528,2009,-0.4
Dion James,1006349,1988,-0.4
Ray Holbert,1005937,1998,-0.4
Alonzo Powell,1010480,1987,-0.4
Eric Hosmer,3516,2019,-0.4
Edwin Diaz,1003266,1998,-0.4
Mark Little,438,2004,-0.4
Brandon Inge,470,2008,-0.4
Conor Jackson,5997,2011,-0.4
Osvaldo Martinez,3900,2011,-0.4
Hanser Alberto,11902,2016,-0.4
Matt Downs,957,2012,-0.4
Brian Lawrence,1045,2005,-0.4
Matt Kemp,5631,2006,-0.4
Guillermo Quiroz,7989,2004,-0.4
Andrew Susac,13132,2018,-0.4
Darrell Whitmore,1013903,1995,-0.4
Mark Loretta,1383,1996,-0.4
Doug Davis,1244,2008,-0.4
Raul Chavez,553,2005,-0.4
Pete LaForest,1821,2005,-0.4
Fernando Martinez,9210,2013,-0.4
Kevin Kramer,17689,2018,-0.4
Carlos Garcia,1004496,1992,-0.4
Josh Beckett,510,2002,-0.4
Andy Sheets,1226,2000,-0.4
Luis Mercedes,1008776,1992,-0.4
Tim Costo,1002655,1993,-0.4
Josh Rutledge,11167,2014,-0.4
Gary DiSarcina,1003322,1999,-0.4
Matt Belisle,1837,2007,-0.4
Corey Patterson,300,2009,-0.4
Sean Berry,1000910,1991,-0.4
Jhonatan Solano,7515,2015,-0.4
Mitch Webster,1013719,1995,-0.4
Bob Natal,1009461,1993,-0.4
Bud Black,1001007,1992,-0.4
Freddy Garcia,1004500,1997,-0.4
Tyler Wade,15730,2018,-0.4
Tom Koehler,6570,2014,-0.4
Brook Fordyce,138,2004,-0.4
Chris Nelson,8175,2010,-0.4
Felix Jose,1610,1995,-0.4
Sammy Sosa,302,1989,-0.4
Darren Daulton,1003010,1988,-0.4
Pedro Astacio,862,1998,-0.4
Michael Aubrey,6049,2008,-0.4
Simon Pond,1898,2004,-0.4
Shane Andrews,1588,1995,-0.4
Jon Gray,14916,2019,-0.4
Fred Manrique,1008076,1990,-0.4
Norberto Martin,1008185,1997,-0.4
Taylor Teagarden,5199,2013,-0.4
Mike Bolsinger,11137,2015,-0.4
Doug Strange,1012596,1996,-0.4
Zach Sorensen,1728,2003,-0.4
John Moses,1009243,1991,-0.4
Edinson Volquez,3990,2014,-0.4
Matt Walbeck,501,1999,-0.4
Russ Adams,4519,2007,-0.4
Ryan Ludwick,1260,2014,-0.4
Ichiro Suzuki,1101,2018,-0.4
Victor Santos,446,2005,-0.4
Tyler Saladino,10807,2019,-0.4
Chad Allen,122,2005,-0.4
Ray Holbert,1005937,1999,-0.4
Drew Butera,3411,2012,-0.4
Oswaldo Arcia,10306,2015,-0.4
Val Pascucci,1915,2004,-0.4
Dave Sappelt,6898,2013,-0.4
John Wehner,1013730,1997,-0.4
Shane Reynolds,574,2001,-0.4
Steve Lombardozzi,5422,2013,-0.4
Brett Carroll,8066,2007,-0.4
Ketel Marte,13613,2016,-0.4
Chuck James,4886,2006,-0.4
Grady Sizemore,2197,2014,-0.4
Jose Guillen,57,1998,-0.4
Mark Lemke,1007516,1992,-0.4
Albert Pujols,1177,2019,-0.4
Tom Browning,1001566,1990,-0.4
Ryan Wheeler,9312,2012,-0.4
Nelson Liriano,1007650,1997,-0.4
Ron Witmeyer,1014169,1991,-0.4
A.J. Burnett,512,2012,-0.4
Norberto Martin,1008185,1995,-0.4
Scott Bullett,1001644,1996,-0.4
Zack Godley,14862,2017,-0.4
Mike Brumley,1001586,1987,-0.4
Mark Parent,1009993,1998,-0.4
Tim Salmon,32,2004,-0.4
Colin Walsh,10961,2016,-0.4
Bruce Chen,769,2000,-0.4
Tim Laker,1681,1997,-0.4
Jhoulys Chacin,2608,2010,-0.4
Michael Barrett,762,2007,-0.4
Ben Francisco,4677,2012,-0.4
Jonny Gomes,1845,2004,-0.4
Keith Lockhart,1380,2001,-0.4
Dave Hansen,1403,1992,-0.4
Ted Lilly,833,2011,-0.4
A.J. Burnett,512,2013,-0.4
Jason LaRue,337,2007,-0.4
Jake Fox,6267,2011,-0.4
Desi Relaford,1096,2007,-0.4
Ron Washington,1013658,1987,-0.4
Darryl Kile,1163,1991,-0.4
Cliff Pennington,3395,2018,-0.4
Raul Mondesi,1314,2002,-0.4
Preston Wilson,545,2007,-0.4
Matt Szczur,11255,2018,-0.4
Miguel Ojeda,1712,2006,-0.4
Rob Bell,1492,2000,-0.4
Scott Podsednik,1095,2008,-0.4
Wily Peralta,7738,2014,-0.4
John Smoltz,115,2007,-0.4
