"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Chris Viall","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.81","7.96","7.18","6.08","0.0","0.0","sa738995"
"Rickey Ramirez","Twins","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.77","6.50","5.96","6.41","0.0","0.0","sa3004644"
"David Ellingson","Mariners","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.70","6.49","5.44","6.26","0.0","0.0","sa873708"
"Yaramil Hiraldo","Diamondbacks","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.79","7.16","6.47","6.14","0.0","0.0","sa3006562"
"Yaya Chentouf","Tigers","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.81","4.76","5.58","6.45","0.0","0.0","sa3006950"
"Reed Hayes","Orioles","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.89","5.94","6.69","6.76","0.0","0.0","sa875896"
"Zach Wolf","Marlins","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.73","7.14","6.23","6.00","0.0","0.0","sa3008071"
"Connor Coward","Cardinals","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.76","6.68","6.13","6.10","0.0","0.0","sa3007910"
"Ryan Cook","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.75","6.52","5.72","6.35","0.0","0.0","sa876808"
"Ty Barkell","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.75","6.48","5.81","6.27","0.0","0.0","sa919333"
"Erik Manoah Jr.","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.76","7.31","6.31","6.27","0.0","0.0","sa829063"
"Jorge Labrador","Giants","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.74","6.59","6.14","5.77","0.0","0.0","sa916839"
"Vance Tatum","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.79","6.73","6.43","6.27","0.0","0.0","sa874233"
"Fredy Quintero","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.75","5.95","5.59","6.28","0.0","0.0","sa456031"
"Zach Daniels","Braves","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.76","6.34","5.61","6.01","0.0","0.0","sa3007774"
"J.T. Salter","Mariners","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.84","7.21","7.14","6.27","0.0","0.0","sa3007483"
"Elias Espino","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.74","6.47","5.73","6.28","0.0","0.0","sa3002801"
"Conner O'Neil","Mets","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.75","6.73","5.95","6.10","0.0","0.0","sa915599"
"Rodolfo Aguilar","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.79","5.82","6.00","6.28","0.0","0.0","sa542044"
"Aaron Fossas","Reds","0","0","6.24","0","1","0","1.0","1","1","0","1","0","1.60","6.16","4.11","6.38","0.0","0.0","sa919827"
"Yeison Santana","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.80","6.08","6.08","6.29","0.0","0.0","sa828470"
"Wesley Rodriguez","Diamondbacks","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.79","7.25","6.57","6.15","0.0","0.0","sa875566"
"Trey Cumbie","Rays","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.68","7.42","5.86","6.11","0.0","0.0","sa3006954"
"Joey Strain","Mariners","0","0","6.17","0","1","0","1.0","1","1","0","1","0","1.64","5.64","4.30","6.28","0.0","0.0","sa856185"
"Jovany Lopez","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.75","6.58","5.97","6.29","0.0","0.0","sa504961"
"Ozzie Mendez","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.76","5.55","5.58","6.29","0.0","0.0","sa509713"
"John Gavin","Giants","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.64","7.36","5.71","5.78","0.0","0.0","sa829790"
"Leonardo Taveras","Cardinals","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.86","7.57","7.55","6.12","0.0","0.0","sa3002934"
"Brody Rodning","Blue Jays","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.80","6.12","6.23","6.37","0.0","0.0","sa3004591"
"Hunter Williams","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.82","6.92","6.84","6.29","0.0","0.0","sa829599"
"Joe Serrapica","Rays","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.72","6.69","5.76","6.11","0.0","0.0","sa918536"
"Juan Robles","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.76","6.54","6.07","6.32","0.0","0.0","sa873226"
"Franderlin Romero","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.71","6.16","5.24","6.29","0.0","0.0","sa546503"
"Kyle Dohy","Phillies","1","1","4.49","0","15","0","15.0","12","7","2","19","11","1.54","11.26","6.53","4.93","0.0","0.0","sa3004861"
"Eduardo Rivera","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.83","8.05","7.37","6.29","0.0","0.0","sa597029"
"Carlos Salazar","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.84","7.62","7.31","6.30","0.0","0.0","sa737688"
"Diogenes Almengo","Orioles","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.92","6.60","7.32","6.79","0.0","0.0","sa835215"
"Trey Turner","Nationals","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.92","7.55","8.07","6.44","0.0","0.0","sa3006696"
"Chase Williams","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.81","6.79","6.50","6.30","0.0","0.0","sa602567"
"Carlos Hernandez","Mets","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.70","7.04","5.64","6.11","0.0","0.0","sa827961"
"Nate Bertness","Angels","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.66","6.83","5.43","6.31","0.0","0.0","sa875697"
"Adonys Cardona","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.84","6.62","6.82","6.30","0.0","0.0","sa599058"
"Elkin Alcala","Marlins","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.65","6.04","4.89","6.03","0.0","0.0","sa917126"
"Chris Rocha","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.76","5.60","5.48","6.30","0.0","0.0","sa977111"
"Joey Wagman","Athletics","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.76","6.00","6.02","6.23","0.0","0.0","sa738171"
"David Gutierrez","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.75","5.79","5.42","6.31","0.0","0.0","sa874819"
"Andrew Gutierrez","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.82","6.23","6.42","6.31","0.0","0.0","sa3002587"
"Jared Lyons","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.74","6.27","5.91","6.24","0.0","0.0","sa875308"
"Jared Poche'","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.68","5.94","4.95","6.31","0.0","0.0","sa857617"
"Dustin Hunt","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.76","7.46","6.54","6.32","0.0","0.0","sa873711"
"Mario Gonzalez","","0","0","6.25","0","1","0","1.0","1","1","0","1","0","1.60","5.10","3.57","6.31","0.0","0.0","sa502234"
"Bladimir Matos","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.79","7.07","6.53","6.31","0.0","0.0","sa877507"
"Tanner Allison","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.81","6.54","6.44","6.31","0.0","0.0","sa3005032"
"Denny Roman","Pirates","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.89","6.48","7.04","6.27","0.0","0.0","sa3007608"
"Joel Peguero","Rays","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.74","5.98","5.65","6.13","0.0","0.0","sa917689"
"Luis Mora","Braves","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.86","7.72","7.39","6.04","0.0","0.0","sa828591"
"Roby Romero","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.75","6.02","5.58","6.32","0.0","0.0","sa977185"
"Yelmison Peralta","Angels","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.79","6.88","6.53","6.33","0.0","0.0","sa657897"
"Angel Padron","Red Sox","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.74","6.00","5.60","6.22","0.0","0.0","sa873319"
"Jake Miednik","Indians","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.80","6.50","6.33","6.34","0.0","0.0","sa3007242"
"David Smith","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.80","5.62","5.91","6.32","0.0","0.0","sa3004601"
"Andrew Tomasovich","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.73","6.93","6.18","6.25","0.0","0.0","sa875302"
"Joe Mockbee","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.82","6.46","6.51","6.32","0.0","0.0","sa915647"
"Roberto Espinosa","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.80","6.52","6.37","6.32","0.0","0.0","sa504950"
"Hugo Gutierrez","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.75","5.92","5.55","6.32","0.0","0.0","sa544302"
"Robbie Baker","Red Sox","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.70","6.27","5.20","6.22","0.0","0.0","sa3008103"
"Isaac Jimenez","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.76","6.18","5.80","6.32","0.0","0.0","sa744295"
"Jorge Perez","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.78","5.58","5.65","6.33","0.0","0.0","sa3008628"
"Alejandro Martinez","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.68","5.38","4.58","6.33","0.0","0.0","sa504008"
"Edwin Salas","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.74","5.29","5.09","6.33","0.0","0.0","sa509482"
"Jhonleider Salinas","Rays","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.66","7.56","5.62","6.15","0.0","0.0","sa873497"
"Marco Antonio Rivas","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.77","6.03","5.85","6.33","0.0","0.0","sa3001058"
"Rogelio Martinez","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.70","5.66","4.80","6.33","0.0","0.0","sa651344"
"Filyer Sanchez","Braves","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.66","5.92","4.64","6.06","0.0","0.0","sa872848"
"Daniel Flores","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.84","6.67","6.80","6.33","0.0","0.0","sa977180"
"Edward Cuello","Dodgers","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.69","6.29","5.33","6.10","0.0","0.0","sa3002795"
"Kyle Marman","Indians","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.81","6.92","6.63","6.35","0.0","0.0","sa3008668"
"Kellen Rholl","Indians","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.86","7.08","7.38","6.36","0.0","0.0","sa3007258"
"Reimin Ramos","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.77","6.33","5.96","6.33","0.0","0.0","sa875857"
"Juan Perez","Cardinals","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.73","5.92","5.37","6.16","0.0","0.0","sa657633"
"Jeremy McKinney","Nationals","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.76","7.15","6.31","6.47","0.0","0.0","sa915723"
"Irving Machuca","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.77","7.14","6.34","6.34","0.0","0.0","sa3008641"
"Max Green","Tigers","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.78","5.42","5.68","6.52","0.0","0.0","sa3004092"
"Greg Maisto","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.81","6.07","6.31","6.34","0.0","0.0","sa829226"
"Ricardo Hernandez","Dodgers","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.72","6.46","5.72","6.11","0.0","0.0","sa3002789"
"Alejandro Mejia","Rockies","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.94","5.48","6.80","6.66","0.0","0.0","sa3002923"
"Colton Cross","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.79","6.50","6.18","6.34","0.0","0.0","sa876066"
"Joan Martinez","Red Sox","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.76","7.47","6.48","6.24","0.0","0.0","sa917483"
"Carlos Vega","Cubs","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.79","6.54","6.29","6.35","0.0","0.0","sa3007909"
"Benny Suarez","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.75","5.03","5.13","6.34","0.0","0.0","sa659041"
"Christian Prado","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.77","6.35","5.85","6.34","0.0","0.0","sa3005425"
"Chris Muller","Rays","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.76","7.43","6.50","6.16","0.0","0.0","sa3006811"
"Dylan Bice","Rangers","0","0","6.67","0","1","0","1.0","1","1","0","1","1","1.89","6.57","6.94","6.69","0.0","0.0","sa918551"
"A.J. Bogucki","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.70","7.18","5.58","6.35","0.0","0.0","sa738484"
"Sandy Lugo","Twins","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.79","7.23","6.38","6.49","0.0","0.0","sa828416"
"Ruben Garcia","Orioles","0","0","6.68","0","1","0","1.0","1","1","0","1","1","1.93","6.36","7.35","6.84","0.0","0.0","sa918319"
"Dylan Prohoroff","Brewers","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.80","6.95","6.34","6.29","0.0","0.0","sa918122"
"Tyler Ferguson","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.79","6.94","6.33","6.35","0.0","0.0","sa658964"
"Antonio Guzman","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.71","6.68","5.54","6.35","0.0","0.0","sa507037"
"Mike Morrison","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.74","7.18","6.07","6.35","0.0","0.0","sa918612"
"Matthew Wynne","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.76","5.30","5.56","6.37","0.0","0.0","sa920101"
"Linder Castro","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.75","7.11","6.22","6.35","0.0","0.0","sa592949"
"Tyler Gillies","Brewers","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.76","7.29","6.20","6.30","0.0","0.0","sa3008645"
"Colton Davis","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.80","6.61","6.25","6.50","0.0","0.0","sa918579"
"Brian Glowicki","Cubs","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.72","6.61","5.61","6.36","0.0","0.0","sa3004826"
"Alberto Leyva","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.72","6.17","5.45","6.36","0.0","0.0","sa914411"
"Sasagi Sanchez","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.78","5.90","5.84","6.36","0.0","0.0","sa824742"
"Gabe Aguilar","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.79","6.06","6.08","6.36","0.0","0.0","sa977184"
"Kevin Hamann","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.82","6.32","6.45","6.36","0.0","0.0","sa3004221"
"Dakody Clemmer","Indians","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.71","6.03","5.33","6.38","0.0","0.0","sa918421"
"Brandon Withers","Athletics","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.78","5.42","5.90","6.29","0.0","0.0","sa3005217"
"Armando Ruiz","Athletics","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.71","6.56","5.68","6.29","0.0","0.0","sa875995"
"Justin Watts","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.75","7.10","6.01","6.36","0.0","0.0","sa3004365"
"Raul Brito","Marlins","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.85","6.47","7.07","6.08","0.0","0.0","sa928287"
"Trevor Horn","Giants","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.69","6.24","5.52","5.85","0.0","0.0","sa3007457"
"Cristofer Ogando","Rays","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.74","7.07","6.18","6.18","0.0","0.0","sa737479"
"Will Gardner","Pirates","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.91","6.96","7.38","6.32","0.0","0.0","sa3007484"
"John Pomeroy","Cubs","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.90","7.02","7.62","6.37","0.0","0.0","sa918291"
"Adrian C. Ramirez","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.68","6.78","5.18","6.37","0.0","0.0","sa509467"
"Felipe Arredondo","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.67","5.90","4.77","6.37","0.0","0.0","sa294348"
"Jose Espada","Blue Jays","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.73","6.93","5.69","6.45","0.0","0.0","sa875064"
"Mark Washington","Dodgers","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.74","6.66","5.99","6.14","0.0","0.0","sa3005194"
"Bryce Hutchinson","Mets","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.75","5.55","5.37","6.19","0.0","0.0","sa3005328"
"Austin Conway","White Sox","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.82","6.93","6.65","6.62","0.0","0.0","sa3006837"
"Dylan Stock","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.83","6.41","6.56","6.38","0.0","0.0","sa3004354"
"Devon Perez","White Sox","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.71","6.03","5.07","6.63","0.0","0.0","sa3006812"
"Reggie McClain","Mariners","2","2","4.59","0","35","0","35.0","37","18","5","27","12","1.40","6.98","3.17","4.74","0.0","0.0","19311"
"Axel Rios","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.82","6.01","6.29","6.38","0.0","0.0","sa595954"
"Vanny Valenzuela","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.74","6.21","5.45","6.38","0.0","0.0","sa509795"
"Julio Pinto","Reds","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.85","7.41","7.25","6.48","0.0","0.0","sa736965"
"Joel Inoa","Dodgers","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.72","6.17","5.61","6.15","0.0","0.0","sa919027"
"Devin Conn","Astros","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.86","6.65","7.05","6.41","0.0","0.0","sa3007252"
"Carlos Machorro","Reds","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.77","7.55","6.45","6.49","0.0","0.0","sa877615"
"Tyler Fallwell","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.80","6.36","6.21","6.38","0.0","0.0","sa918454"
"Jake Shull","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.77","5.72","5.46","6.56","0.0","0.0","sa875585"
"Rene Coss","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.80","6.03","6.12","6.39","0.0","0.0","sa509041"
"Cesar Rosado","Astros","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.82","7.62","7.17","6.42","0.0","0.0","sa873321"
"Carlos De Leon","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.77","6.52","6.08","6.39","0.0","0.0","sa916092"
"Jose Meraz","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.78","5.90","6.02","6.39","0.0","0.0","sa509483"
"Brendan Meyer","Indians","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.80","5.92","6.02","6.42","0.0","0.0","sa3008158"
"Pearson McMahan","Nationals","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.82","6.04","6.36","6.54","0.0","0.0","sa918461"
"Ronnie Glenn","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.85","5.82","6.59","6.40","0.0","0.0","sa857607"
"Tony Guerra","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.83","6.26","6.52","6.40","0.0","0.0","sa870202"
"Miguel Ausua","Rockies","0","0","6.82","0","1","0","1.0","1","1","0","1","1","1.89","5.08","5.93","6.72","0.0","0.0","sa3006835"
"John Timmins","Giants","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.73","6.35","5.89","5.89","0.0","0.0","sa918821"
"Zack Segovia","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.80","6.59","6.32","6.40","0.0","0.0","8742"
"Tyler Gray","Royals","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.79","4.86","5.64","6.42","0.0","0.0","sa3007723"
"Yosshel Hurtado","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.80","6.26","6.10","6.40","0.0","0.0","sa829111"
"Ryan Colegate","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.82","5.42","5.90","6.41","0.0","0.0","sa876263"
"Jhon Peluffo","Orioles","0","0","6.79","0","1","0","1.0","1","1","0","1","1","1.79","5.65","5.53","6.90","0.0","0.0","sa828540"
"Lane Ramsey","White Sox","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.85","5.25","6.12","6.66","0.0","0.0","sa3006774"
"Bryce Howe","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.80","6.26","6.20","6.41","0.0","0.0","sa3004474"
"Alex Katz","White Sox","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.94","6.24","7.75","6.66","0.0","0.0","sa827486"
"Mike Burke","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.69","6.25","5.03","6.41","0.0","0.0","sa829509"
"Angel Rodriguez","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.74","5.19","4.96","6.41","0.0","0.0","sa922462"
"Hunter Stratton","Pirates","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.84","6.28","6.50","6.37","0.0","0.0","sa3004216"
"Adrian Rodriguez","Reds","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.70","6.25","5.03","6.52","0.0","0.0","sa877346"
"Dillon Drabble","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.84","6.02","6.44","6.42","0.0","0.0","sa918385"
"Jose Frutos","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.79","6.35","6.06","6.42","0.0","0.0","sa3005382"
"Luis De Luna","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.76","6.33","5.80","6.42","0.0","0.0","sa977262"
