Name,playerid,Season,WAR
Mike Venafro,943,2002,-0.3
Casey Lawrence,11121,2017,-0.3
Casey Daigle,1880,2004,-0.3
Jose Mesa,961,2006,-0.3
Mike Smithson,1012181,1989,-0.3
Brayan Villarreal,5180,2013,-0.3
Donne Wall,39,2001,-0.3
Chin-hui Tsao,1776,2015,-0.3
Mitch Talbot,4961,2008,-0.3
Brandon Duckworth,954,2005,-0.3
Paul Wagner,1013490,1998,-0.3
Elmer Dessens,317,2010,-0.3
Jesse Chavez,5448,2012,-0.3
Miguel Castro,15684,2015,-0.3
Rich Monteleone,1009068,1994,-0.3
Wade Miller,568,1999,-0.3
Steve Bechler,1590,2002,-0.3
Kevin Bearse,1000724,1990,-0.3
Drew Hayes,10528,2016,-0.3
Nerio Rodriguez,403,1999,-0.3
Mike Gosling,2204,2007,-0.3
Mario Ramos,1272,2003,-0.3
Jason Isringhausen,1158,2008,-0.3
Boone Logan,5525,2018,-0.3
Ken Patterson,1010067,1993,-0.3
Jeff Musselman,1009407,1989,-0.3
Gary Majewski,2131,2008,-0.3
Ramon Ortiz,27,2010,-0.3
Josh Ravin,2951,2015,-0.3
Giovanni Carrara,643,2000,-0.3
Jose Bautista,1000694,1996,-0.3
Anthony Lerew,3440,2007,-0.3
Allen McDill,1008453,1998,-0.3
Matt Perisho,1423,2000,-0.3
Kolby Allard,18694,2018,-0.3
Scott Proctor,1911,2005,-0.3
Mark Gardner,1004529,2001,-0.3
Steven Brault,15291,2018,-0.3
Craig McMurtry,1008651,1989,-0.3
Jason Shiell,1625,2006,-0.3
Rich Loiselle,1007711,2000,-0.3
Todd Williams,805,2006,-0.3
Nik Turley,5530,2017,-0.3
Phillippe Aumont,5362,2015,-0.3
B.J. Rosenberg,7183,2012,-0.3
Lucas Sims,13470,2018,-0.3
Clayton Mortensen,3166,2009,-0.3
Kyle Drabek,4359,2011,-0.3
Hector Noesi,3292,2015,-0.3
Seth Etherton,322,2000,-0.3
Bruce Chen,769,2003,-0.3
Randy Veres,1013412,1995,-0.3
Jake Esch,12756,2016,-0.3
Ricky Bones,1001161,2001,-0.3
Matt Magill,3950,2018,-0.3
Dayan Diaz,11543,2016,-0.3
Blake Treinen,12572,2019,-0.3
Scott Brow,1001570,1994,-0.3
Carlos Torres,7624,2017,-0.3
Blaine Boyer,2237,2011,-0.3
Rob Scahill,9286,2015,-0.3
Mark Lowe,7416,2013,-0.3
Chris Spurling,1668,2006,-0.3
Brad Thompson,4911,2010,-0.3
Aaron Laffey,6248,2012,-0.3
Hector Noesi,3292,2019,-0.3
David Aardsma,1902,2004,-0.3
Scott Mullen,618,2003,-0.3
Gary Mielke,1008847,1990,-0.3
Gerson Bautista,19256,2018,-0.3
Brian Barkley,1000549,1998,-0.3
Nick Masset,7267,2015,-0.3
Radhames Liz,5843,2015,-0.3
Tony Sipp,8280,2013,-0.3
Tim Scott,1011694,1996,-0.3
Mike Maddux,1007951,2000,-0.3
Brian Anderson,44,1995,-0.3
Jaime Cerda,1532,2003,-0.3
Matt Ruebel,1011289,1996,-0.3
Jason Motte,5861,2016,-0.3
Dan Winkler,12237,2019,-0.3
Alan Embree,1030,2005,-0.3
Ken Vining,1013431,2001,-0.3
Edwin Jackson,1841,2004,-0.3
Chris Tillman,5279,2010,-0.3
John Foster,86,2003,-0.3
Daniel Cabrera,1931,2009,-0.3
Drew Pomeranz,11426,2013,-0.3
Nick Kingham,11694,2018,-0.3
Brett Gideon,1004677,1989,-0.3
Thyago Vieira,14510,2018,-0.3
Kenny Greer,1005018,1995,-0.3
Matt Blank,1001053,2001,-0.3
Carlos Zambrano,305,2001,-0.3
Yoan Lopez,17181,2019,-0.3
Omar Beltre,10259,2010,-0.3
Raul Valdes,1953,2014,-0.3
Greg Swindell,76,2002,-0.3
Craig Hansen,4798,2008,-0.3
Juan Acevedo,458,1999,-0.3
Jesus Colome,1198,2005,-0.3
Brad Pennington,1010159,1996,-0.3
Jay Ryan,1011340,1999,-0.3
Dan Naulty,1009464,1999,-0.3
Tim Wakefield,219,2000,-0.3
Cliff Politte,967,2003,-0.3
Brian Bruney,1929,2005,-0.3
Scott Radinsky,1010641,2001,-0.3
Trever Miller,1672,2011,-0.3
Michael Blazek,9654,2017,-0.3
Mike Butcher,1001764,1995,-0.3
Russ Springer,1652,1995,-0.3
Scott Erickson,137,2006,-0.3
Ryan Burr,17536,2018,-0.3
Scott Rice,2743,2014,-0.3
Grant Dayton,11203,2017,-0.3
Trevor Rosenthal,10745,2019,-0.3
Doug Simons,1011988,1992,-0.3
Marc Rzepczynski,6612,2018,-0.3
Jason Young,1707,2003,-0.3
Brad Mills,4420,2009,-0.3
Jay Witasick,1138,2007,-0.3
Jorge Julio,148,2005,-0.3
Jeff McCurry,1008440,1996,-0.3
Rob Scahill,9286,2017,-0.3
Eric Stults,8011,2015,-0.3
Chris Brock,130,2001,-0.3
Jose Valdez,14470,2016,-0.3
Brett Tomko,1056,2011,-0.3
Scott Baker,6176,2015,-0.3
Doug Nickle,963,2002,-0.3
Daniel McCutchen,263,2011,-0.3
Steve Cummings,1002875,1990,-0.3
Shad Williams,1014037,1996,-0.3
Jeff Fulchino,3532,2011,-0.3
Franquelis Osoria,2860,2006,-0.3
James Russell,4089,2016,-0.3
Heath Murray,1510,2002,-0.3
Barry Enright,2412,2013,-0.3
Kirk Bullinger,552,2004,-0.3
Edwin Hurtado,1006227,1996,-0.3
Myles Jaye,11769,2017,-0.3
Travis Baptist,1000521,1998,-0.3
Joe Paterson,2565,2012,-0.3
Jesen Therrien,15853,2017,-0.3
Al Levine,20,2004,-0.3
Yacksel Rios,15007,2019,-0.3
Mike Schwabe,1011659,1989,-0.3
Jesse Carlson,4391,2010,-0.3
Todd Burns,1001721,1991,-0.3
T.J. Tucker,800,2005,-0.3
Sergio Valdez,1013320,1994,-0.3
Jacob Turner,10185,2018,-0.3
Gil Meche,1089,2010,-0.3
Marcos Mateo,6869,2010,-0.3
Brian Shouse,630,2009,-0.3
Erik Goeddel,11712,2017,-0.3
Matt Harvey,11713,2019,-0.3
Justin Nicolino,11754,2017,-0.3
Grant Roberts,894,2004,-0.3
Juan Alvarez,1432,2000,-0.3
Brian Powell,490,2000,-0.3
Jordan Smith,9515,2010,-0.3
Edward Mujica,3970,2017,-0.3
Dominic Leone,13763,2019,-0.3
Kevin Quackenbush,12360,2018,-0.3
Michael Roth,13736,2016,-0.3
Jimmy Yacabonis,15157,2019,-0.3
Julio Manon,1732,2006,-0.3
Sam Tuivailala,13485,2014,-0.3
Brad Clontz,1002360,1998,-0.3
Erik Swanson,16587,2019,-0.3
Ian Krol,10066,2013,-0.3
Keith Hessler,12220,2015,-0.3
Adam Peterson,1010220,1991,-0.3
Miguel Del Pozo,18792,2019,-0.3
Ben Kozlowski,1634,2002,-0.3
Jung Bong,82,2003,-0.3
Cody Reed,15232,2017,-0.3
Dave Borkowski,2002,2000,-0.3
Jeff Brantley,1001358,2001,-0.3
Kyle Lohse,739,2015,-0.3
Arquimedes Caminero,8992,2016,-0.3
Mark Petkovsek,1010242,1991,-0.3
Carter Capps,12803,2013,-0.3
Al Levine,20,2003,-0.3
Juan Oviedo,2886,2005,-0.3
Trevor Williams,16977,2016,-0.3
Chad Bell,10297,2017,-0.3
Turk Wendell,975,2003,-0.3
Scott Scudder,1011699,1989,-0.3
Sean Douglass,133,2002,-0.3
Jesus Pena,1010146,1999,-0.3
Sean Gilmartin,12781,2016,-0.3
Chris Ray,6315,2009,-0.3
Tyler Anderson,12880,2019,-0.3
Kyle McGowin,15071,2019,-0.3
Alan Embree,1030,2001,-0.3
Paul Spoljaric,1012349,2000,-0.3
Jason Green,1004998,2000,-0.3
Sugar Marimon,6027,2015,-0.3
Michael Ynoa,14093,2017,-0.3
Scott Ruskin,1011309,1993,-0.3
Brian Flynn,12027,2013,-0.3
Juan Dominguez,1796,2003,-0.3
Paolo Espino,8246,2017,-0.3
Tim Byrdak,1995,2000,-0.3
Gene Garber,1004493,1988,-0.3
Kyle Farnsworth,278,2000,-0.3
Bill Risley,1010986,1997,-0.3
Rookie Davis,14962,2017,-0.3
Mike Mason,1008221,1987,-0.3
Roy Halladay,1303,2000,-0.3
Ty Blach,14361,2019,-0.3
Adam Loewen,2134,2015,-0.3
Billy Brewer,1001404,1993,-0.3
Ruben Quevedo,705,2002,-0.3
Jay Witasick,1138,1996,-0.3
Josh A. Smith,10946,2016,-0.3
Shane Komine,4754,2006,-0.3
Vic Darensbourg,516,1999,-0.3
Danny Graves,326,2006,-0.3
Charlie Leesman,9124,2013,-0.3
Randall Delgado,5985,2018,-0.3
Kevin Foster,1004251,1993,-0.3
Guillermo Mota,1467,2001,-0.3
Jorge De La Rosa,2047,2012,-0.3
Andrew Heaney,15423,2014,-0.3
Joe Wieland,6109,2014,-0.3
Jordan Zimmermann,4505,2010,-0.3
Takashi Saito,6021,2012,-0.3
Deunte Heath,7371,2013,-0.3
Freddie Toliver,1013102,1989,-0.3
Ray King,693,1999,-0.3
Dustin McGowan,8600,2017,-0.3
Ross Wolf,4534,2007,-0.3
Doug Corbett,1002608,1987,-0.3
Felix Jorge,14532,2017,-0.3
Stan Belinda,1000792,1992,-0.3
Jake Dunning,10803,2013,-0.3
Mike Saipe,1011374,1998,-0.3
Antonio Osuna,249,2005,-0.3
Jose Rodriguez,17860,2019,-0.3
Jeremy Accardo,6428,2011,-0.3
Wade Miller,568,2007,-0.3
Enerio Del Rosario,4204,2011,-0.3
Philip Humber,8586,2008,-0.3
Jose DeLeon,1003168,1993,-0.3
Don Aase,1000003,1989,-0.3
Barry Enright,2412,2010,-0.3
Mark Thurmond,1013052,1990,-0.3
Dave Wainhouse,1013492,1993,-0.3
Amaury Telemaco,1802,1999,-0.3
Bartolome Fortunato,2213,2006,-0.3
Carlos Contreras,10386,2015,-0.3
Marc Pisciotta,1010369,1998,-0.3
Mike Fetters,988,1999,-0.3
Jason Isringhausen,1158,2012,-0.3
Pete Walker,1325,2003,-0.3
John DeSilva,1003230,1995,-0.3
Richard Rodriguez,13549,2019,-0.3
Chance Ruffin,11745,2013,-0.3
Michael Mariot,10835,2016,-0.3
Jeff Dedmon,1003132,1988,-0.3
Miguel Gonzalez,7024,2018,-0.3
Macay McBride,3475,2007,-0.3
David Carpenter,9244,2012,-0.3
Bobby Munoz,1009326,1998,-0.3
Rick Gorecki,1004878,1997,-0.3
Brad Woodall,1014206,1999,-0.3
Bobby Thigpen,1012958,1994,-0.3
Mike Judd,1006639,1998,-0.3
Eddie Guardado,727,2006,-0.3
Rich DeLucia,1003185,1991,-0.3
Wilson Alvarez,1193,2005,-0.3
Scott Munter,3470,2006,-0.3
Chance Ruffin,11745,2011,-0.3
Lucas Luetge,8337,2014,-0.3
Jim Miller,7458,2014,-0.3
Tony Watson,3132,2011,-0.3
Brock Stewart,16727,2018,-0.3
Al Nipper,1009602,1988,-0.3
Lenny DiNardo,1894,2006,-0.3
Trever Miller,1672,2005,-0.3
Yimi Garcia,12095,2019,-0.3
Dan Otero,7385,2018,-0.3
Kevin Quackenbush,12360,2017,-0.3
Richard Rodriguez,13549,2017,-0.3
Jimmy Gobble,1791,2008,-0.3
Jake McGee,7550,2016,-0.3
Elizardo Ramirez,1946,2005,-0.3
Chris Flexen,13896,2018,-0.3
Pat Mahomes,291,1993,-0.3
Tony Menendez,1008764,1994,-0.3
Phil Maton,18064,2017,-0.3
Raul Alcantara,12790,2017,-0.3
Mike Ekstrom,7488,2008,-0.3
Vinnie Pestano,4782,2015,-0.3
Chris Volstad,9901,2018,-0.3
Chris Peters,1010225,2001,-0.3
Vicente Padilla,964,1999,-0.3
Doug Bochtler,1001107,2000,-0.3
Mike Hauschild,14033,2017,-0.3
Bryan Morris,10234,2014,-0.3
Tim Burke,1001692,1988,-0.3
John Franco,874,2003,-0.3
Tom Martin,1219,2004,-0.3
Vicente Palacios,1009965,2000,-0.3
Enrique Hernandez,10472,2018,-0.3
John Halama,1080,2006,-0.3
Turk Wendell,975,2004,-0.3
Darnell McDonald,1867,2012,-0.3
Dave Johnson,1006442,1993,-0.3
Calvin Schiraldi,1011563,1989,-0.3
Corey Oswalt,13677,2018,-0.3
Everett Stull,712,2000,-0.3
Kevin Chapman,11240,2014,-0.3
Bob Wickman,413,2005,-0.3
John Johnstone,1006475,1994,-0.3
Kelly Wunsch,259,2001,-0.3
Alan Benes,265,2001,-0.3
Curt Schilling,73,1988,-0.3
Chris Heston,10302,2017,-0.3
Frank Dimichele,1003313,1988,-0.3
Sun-Woo Kim,197,2006,-0.3
Jeff Mutis,1009412,1992,-0.3
Randy Veres,1013412,1990,-0.3
Andrew Oliver,10257,2011,-0.3
Jonathan Broxton,4759,2013,-0.3
Rob Murphy,1009374,1995,-0.3
Danny Jackson,1006295,1997,-0.3
Jimmy Gobble,1791,2005,-0.3
Rudy Seanez,1279,1995,-0.3
Ramon Ramirez,7986,2013,-0.3
Juan Perez,2557,2012,-0.3
Dominic Leone,13763,2015,-0.3
Rick Helling,58,1994,-0.3
Chad Sobotka,17470,2019,-0.3
Kent Mercker,439,1996,-0.3
Mark Worrell,8045,2011,-0.3
Brandon Backe,1529,2009,-0.3
Kevin Mmahat,1009018,1989,-0.3
Jim Winn,1014140,1988,-0.3
Mike Moore,1009122,1994,-0.3
Ryota Igarashi,10232,2010,-0.3
Mike Myers,68,2003,-0.3
Erik Hamren,9133,2011,-0.3
Oil Can Boyd,1001279,1988,-0.3
Alex Reyes,15015,2019,-0.3
Kyle Lohse,739,2016,-0.3
Tommy Greene,1005013,1995,-0.3
Jose Mesa,961,2005,-0.3
Ron Davis,1003075,1987,-0.3
Troy Percival,29,2009,-0.3
Giovanni Carrara,643,1997,-0.3
Dan Wright,258,2004,-0.3
Keith Garagozzo,1004488,1994,-0.3
Clayton Andrews,1000247,2000,-0.3
Nick Neugebauer,698,2002,-0.3
Luke Hudson,1542,2005,-0.3
Mark Davis,1003067,1993,-0.3
John Cerutti,1002106,1990,-0.3
Barry Jones,1006526,1987,-0.3
Robinson Tejeda,2575,2011,-0.3
George Kontos,9486,2013,-0.3
Phillippe Aumont,5362,2014,-0.3
Eric Plunk,1010400,1997,-0.3
Dean Wilkins,1013955,1991,-0.3
Rafael Roque,1011191,1999,-0.3
Marco Estrada,1118,2014,-0.3
Jose De Leon,15463,2016,-0.3
Matt Smith,3053,2007,-0.3
Enrique Gonzalez,2568,2010,-0.3
Mitchell Harris,4530,2015,-0.3
Dwayne Henry,1005670,1993,-0.3
Shane Loux,1613,2003,-0.3
Ryan Mattheus,7169,2012,-0.3
Ron Mahay,290,2005,-0.3
Edinson Volquez,3990,2011,-0.3
Tim Wood,3775,2011,-0.3
Kerry Wood,304,2012,-0.3
Rod Nichols,1009569,1995,-0.3
Lou Pote,30,2002,-0.3
Adam Plutko,15846,2018,-0.3
Hong-Chih Kuo,7016,2011,-0.3
Ethan Martin,3877,2013,-0.3
Bryn Smith,1012104,1992,-0.3
Jesse Foppert,1688,2005,-0.3
Seunghwan Oh,18719,2019,-0.3
Bo Schultz,5028,2015,-0.3
Dustin Richardson,2548,2010,-0.3
Gabe White,360,1995,-0.3
Greg Mathews,1008237,1992,-0.3
Dale Mohorcic,1009034,1990,-0.3
Collin Balester,6883,2015,-0.3
Sam Narron,4516,2004,-0.3
Steve Frey,1004344,1991,-0.3
Tim Hamulack,1900,2005,-0.3
Joe Borowski,267,1996,-0.3
Cody Reed,15232,2016,-0.3
Guido Knudson,12669,2015,-0.3
Pete Smith,1012191,1994,-0.3
Cory Rasmus,2413,2016,-0.3
Franklyn German,1603,2004,-0.3
Chris Bootcheck,1842,2006,-0.3
Jeff Weaver,503,2010,-0.3
Mark Holzemer,1005990,1996,-0.3
Kurt Miller,1008913,1996,-0.3
John Costello,1002654,1990,-0.3
Armando Benitez,865,1995,-0.3
Rich Gossage,1004894,1992,-0.3
Jake Woods,2196,2005,-0.3
Jose Berrios,14168,2016,-0.3
Blaine Hardy,6499,2019,-0.3
Jeff Innis,1006266,1992,-0.3
Jorge De La Rosa,2047,2006,-0.3
Josh Fields,5070,2013,-0.3
Ben Meyer,18854,2018,-0.3
Kevin King,1006933,1993,-0.3
Nick Maronde,12530,2013,-0.3
Victor Alcantara,15028,2019,-0.3
Warwick Saupold,13211,2017,-0.3
Jeff Suppan,633,2009,-0.3
Trevor Gott,15046,2018,-0.3
Joe Smith,3281,2016,-0.3
Jose Lima,475,2005,-0.3
Todd Frohwirth,1004374,1988,-0.3
Matt White,1720,2003,-0.3
Walker Lockett,13804,2018,-0.3
Joe Boever,1001118,1995,-0.3
Marco Estrada,1118,2008,-0.3
Matt Whiteside,1956,2001,-0.3
Mike Johnson,1006487,2000,-0.3
Oswaldo Mairena,528,2002,-0.3
Chris Smith,4544,2008,-0.3
Jesse Crain,4817,2007,-0.3
Mat Latos,3815,2017,-0.3
Randy Veres,1013412,1996,-0.3
Rod Scurry,1011700,1988,-0.3
Ken Patterson,1010067,1990,-0.3
Justin Miller,8580,2019,-0.3
Chris Young,3196,2017,-0.3
Joel Johnston,1006474,1992,-0.3
Jeff McCurry,1008440,1998,-0.3
Chin-hui Tsao,1776,2005,-0.3
Roman Colon,2242,2009,-0.3
Randy St. Claire,1012443,1989,-0.3
Bryan Corey,1439,2008,-0.3
Esmil Rogers,6317,2011,-0.3
Nate Adcock,3282,2015,-0.3
Armando Benitez,865,2006,-0.3
Pat Light,13427,2016,-0.3
Neal Musser,2727,2007,-0.3
Jeremy Jeffress,9490,2017,-0.3
Steve Frey,1004344,1990,-0.3
Dan Meyer,4402,2010,-0.3
Chance Adams,18135,2019,-0.3
John Hope,1006011,1996,-0.3
Jim Brower,313,1999,-0.3
Matt Dermody,14844,2017,-0.3
Jason Motte,5861,2009,-0.3
Michael Blazek,9654,2013,-0.3
Brandon Gomes,2267,2014,-0.3
Mike Duvall,1003603,1999,-0.3
Frank Wills,1014051,1991,-0.3
Russ Ortiz,1124,2005,-0.3
Javier Martinez,1008172,1998,-0.3
Jared Hughes,9325,2016,-0.3
Mike Timlin,1187,2002,-0.3
Bill Risley,1010986,1998,-0.3
Mike Johnson,1006487,1998,-0.3
Bob Sebra,1011709,1989,-0.3
Joel Peralta,2332,2016,-0.3
Jose Paniagua,483,2001,-0.3
Jeff Kaiser,1006674,1989,-0.3
Geoff Geary,1813,2007,-0.3
Eddie Oropesa,69,2004,-0.3
Esmerling Vasquez,5280,2010,-0.3
Russ Springer,1652,1993,-0.3
Chris Resop,3799,2013,-0.3
Garrett Richards,9784,2011,-0.3
Bob Malloy,1008027,1987,-0.3
Reymin Guduan,13058,2019,-0.3
Yhency Brazoban,2150,2005,-0.3
Jeff Innis,1006266,1993,-0.3
Urbano Lugo,1007823,1987,-0.3
Sean Gallagher,8261,2007,-0.3
Dario Alvarez,14239,2015,-0.3
Shane Nance,1584,2004,-0.3
Jaret Wright,415,2002,-0.3
Lesli Brea,1001372,2001,-0.3
Mike Wood,1806,2006,-0.3
Deolis Guerra,8410,2015,-0.3
Guillermo Mota,1467,2006,-0.3
Spencer Patton,12361,2015,-0.3
Julian Tavarez,541,1999,-0.3
Nate Robertson,1620,2002,-0.3
Chad Durbin,1442,2013,-0.3
David Weathers,902,2004,-0.3
Edwar Cabrera,9211,2012,-0.3
Josh Sharpless,5567,2007,-0.3
Eduardo Paredes,16344,2018,-0.3
Doug Bochtler,1001107,1997,-0.3
Brett Kennedy,17877,2018,-0.3
Brandon McCarthy,4662,2015,-0.3
Tom Drees,1003488,1991,-0.3
Jason Standridge,1229,2004,-0.3
Austin Davis,17117,2019,-0.3
Dave Bush,4635,2010,-0.3
Bruce Ruffin,1011294,1992,-0.3
Scott Service,1684,2004,-0.3
Willie Blair,1001033,1996,-0.3
Dustin Nippert,4426,2006,-0.3
Bobby Jones,1454,1999,-0.3
Eduardo Sanchez,2966,2012,-0.3
Tim Collins,3164,2018,-0.3
Tim Crabtree,1002715,1997,-0.3
Jeff Manship,6865,2016,-0.3
Neal Heaton,1005568,1992,-0.3
Fernando Cabrera,2105,2010,-0.3
Jake McGee,7550,2019,-0.3
J.C. Romero,754,2012,-0.3
Matt Perisho,1423,1998,-0.3
Jeff Heathcock,1005561,1988,-0.3
Bobby Witt,1014170,1998,-0.3
Bob Patterson,1010055,1992,-0.3
Wayne Franklin,557,2001,-0.3
Bryan Shaw,8110,2018,-0.3
Steve Rosenberg,1011215,1991,-0.3
Jeff Fassero,279,2006,-0.3
Wilmer Font,5257,2018,-0.3
Alex Claudio,12890,2015,-0.3
Billy Koch,924,2003,-0.3
Terry Mathews,1008241,1997,-0.3
Derek Lilliquist,1007607,1994,-0.3
Brad Ziegler,7293,2018,-0.3
Troy Scribner,15570,2017,-0.3
Jordan Lyles,7593,2017,-0.3
Johnny Ruffin,1011295,2000,-0.3
Adam Loewen,2134,2008,-0.3
Jacob Rhame,15267,2018,-0.3
Vinnie Chulk,1838,2008,-0.3
Mark Ciardi,1002232,1987,-0.3
Gerald Alexander,1000124,1991,-0.3
Scott Eyre,1300,1999,-0.3
Clint Sodowsky,1012262,1996,-0.3
Jared Hughes,9325,2014,-0.3
Keury Mella,15964,2018,-0.3
Donn Roach,10620,2014,-0.3
Casey Fossum,188,2007,-0.3
Dan Jennings,8073,2012,-0.3
Sean Burnett,1886,2008,-0.3
Chris Lambert,8047,2009,-0.3
Jeff Shaw,1011823,1993,-0.3
Jeff Beliveau,8504,2018,-0.3
Jake Faria,13699,2019,-0.3
Aquilino Lopez,1671,2004,-0.3
Jeff Montgomery,1009071,1996,-0.3
J.J. Trujillo,1524,2002,-0.3
Eddie Butler,13453,2015,-0.3
Edubray Ramos,16086,2019,-0.3
Jason Adam,11861,2018,-0.3
Joaquin Andujar,1000266,1988,-0.3
Tom Martin,1219,2001,-0.3
Scott Davison,1003077,1996,-0.3
Trevor Bauer,12703,2013,-0.3
Brian Rose,1011201,1998,-0.3
Jeff Innis,1006266,1990,-0.3
Corbin Burnes,19361,2019,-0.3
Paul Byrd,594,1996,-0.3
Jensen Lewis,3384,2009,-0.3
Chris Hammond,92,1996,-0.3
Brad Boxberger,10133,2016,-0.3
Matt DeWitt,1028,2000,-0.3
Mike Gardiner,1004516,1995,-0.3
Ricardo Jordan,1006616,1998,-0.3
Pedro Villarreal,9904,2013,-0.3
Dave Williams,1013,2002,-0.3
Bob McClure,1008400,1987,-0.3
Sean Lowe,994,2003,-0.3
Josh Banks,5570,2009,-0.3
Ramon Troncoso,4685,2013,-0.3
Ron Villone,1010,1998,-0.3
Dan Wheeler,120,2012,-0.3
Ricky Stone,576,2007,-0.3
Stan Belinda,1000792,1991,-0.3
Ryan Dempster,517,1998,-0.3
Justin Berg,1973,2010,-0.3
Salome Barojas,1000584,1988,-0.3
Vladimir Nunez,532,2004,-0.3
Paul McClellan,1008395,1990,-0.3
Gary Eave,1003651,1990,-0.3
Barry Jones,1006526,1991,-0.3
Rich Rodriguez,1276,2000,-0.3
Evan Meek,5109,2008,-0.3
Homer Bailey,8362,2008,-0.3
Chasen Shreve,10855,2016,-0.3
Steven Jackson,7341,2010,-0.3
David Hernandez,4259,2013,-0.3
Adam Kolarek,10843,2017,-0.3
Scott Sauerbeck,1007,2006,-0.3
P.J. Walters,9557,2009,-0.3
Bobby Thigpen,1012958,1993,-0.3
Zach Miner,3193,2013,-0.3
Anthony Swarzak,7466,2016,-0.3
Dennis Powell,1010484,1989,-0.3
Danys Baez,367,2011,-0.3
Jake Newberry,15136,2018,-0.3
Rafael Montero,12760,2016,-0.3
Joba Chamberlain,2692,2015,-0.3
Neil Ramirez,7677,2019,-0.3
Brett Anderson,8223,2016,-0.3
Evan Marshall,12297,2015,-0.3
Kevin Jarvis,1037,1995,-0.3
Kris Benson,982,2009,-0.3
Noe Ramirez,12800,2016,-0.3
Tyler Thornburg,10688,2018,-0.3
Colby Lewis,1259,2007,-0.3
Tanyon Sturtze,1230,2006,-0.3
Robbie Beckett,1000750,1996,-0.3
Rich Robertson,1011045,1998,-0.3
Jon Leicester,2092,2005,-0.3
Alejandro Pena,1010140,1992,-0.3
Randy Nosek,1009649,1989,-0.3
Miles Mikolas,9803,2012,-0.3
Jon Switzer,1786,2006,-0.3
Chad Bettis,10587,2014,-0.3
Dan Giese,2656,2009,-0.3
Dan Murray,1009384,1999,-0.3
Jamey Wright,715,2009,-0.3
Jeff Samardzija,3254,2009,-0.3
Harrison Musgrave,16532,2018,-0.3
Chad Hutchinson,1006236,2001,-0.3
Luis de los Santos,1203,2002,-0.3
Chris Clemons,1002342,1997,-0.3
Everett Teaford,3732,2012,-0.3
Steve Geltz,8402,2014,-0.3
Jason Grimsley,602,1989,-0.3
Jake Newberry,15136,2019,-0.3
Brandon Finnegan,16208,2018,-0.3
Bob Kipper,1006956,1990,-0.3
Greg Cadaret,1001810,1987,-0.3
Hideo Nomo,666,2008,-0.3
Casey Coleman,8270,2012,-0.3
Alan Mills,1008949,1996,-0.3
Tim Drew,380,2003,-0.3
Jonah Bayliss,4560,2007,-0.3
Rich DeLucia,1003185,1999,-0.3
Justin Speier,451,1999,-0.3
Dave Veres,1188,2002,-0.3
Rod Beck,1730,1994,-0.3
Brad Boxberger,10133,2018,-0.3
Jeff Bajenaru,2920,2006,-0.3
Joseph Palumbo,17035,2019,-0.3
Pat Mahomes,291,1997,-0.3
Tyler Danish,15126,2018,-0.3
Yohan Flande,5057,2015,-0.3
Peter Moylan,4891,2013,-0.3
Carlos Carrasco,6632,2009,-0.4
Chris Withrow,7161,2016,-0.4
Johnny Barbato,11440,2018,-0.4
Mike Remlinger,111,1994,-0.4
Wade LeBlanc,5221,2019,-0.4
Josh Rupe,7206,2011,-0.4
Chris Haney,192,1998,-0.4
Jesse Orosco,667,1988,-0.4
Daisuke Matsuzaka,7775,2012,-0.4
Sid Roberson,1011048,1995,-0.4
Ariel Hernandez,15603,2017,-0.4
Kendall Graveman,15514,2018,-0.4
Jake Thompson,14371,2016,-0.4
Daniel Webb,10558,2014,-0.4
Nelson Figueroa,683,2003,-0.4
Kevin Ritz,1010998,1991,-0.4
Mike Trombley,758,1994,-0.4
Ryne Stanek,15947,2017,-0.4
Larry Carter,1002019,1992,-0.4
Ryan Tucker,1062,2008,-0.4
Jorge Sosa,1228,2008,-0.4
Matt Grace,11449,2019,-0.4
Jeremy Bonderman,1667,2009,-0.4
Mike Adams,1937,2013,-0.4
Bobby Jones,1454,2004,-0.4
Matt Morris,1172,2008,-0.4
J.C. Romero,754,2009,-0.4
Joey Eischen,774,2006,-0.4
Jason Davis,1598,2007,-0.4
Darrin Winston,1014142,1997,-0.4
Mike Perez,1010184,1994,-0.4
Mike Mayers,15451,2016,-0.4
Blake Stein,632,1998,-0.4
Jason Grimsley,602,1995,-0.4
Stephen Randolph,1655,2007,-0.4
Zac Curtis,16684,2016,-0.4
Eric Nolte,1009621,1991,-0.4
Jose Mijares,4140,2011,-0.4
Chan Ho Park,1267,2003,-0.4
Hunter Strickland,7836,2019,-0.4
JC Ramirez,8302,2018,-0.4
Valerio de los Santos,681,2003,-0.4
Andrew Suarez,18300,2019,-0.4
James Baldwin,1064,2004,-0.4
Tony Armas Jr.,761,2005,-0.4
Jason Boyd,1020,2004,-0.4
James Russell,4089,2010,-0.4
Doug Linton,1662,1992,-0.4
Mike Jeffcoat,1006378,1987,-0.4
Joel Zumaya,4699,2008,-0.4
Chris Narveson,2141,2016,-0.4
Greg Hansell,1005326,1995,-0.4
Julio Mateo,1087,2004,-0.4
Rick Luecken,1007821,1990,-0.4
Greg Aquino,1899,2005,-0.4
Juan Rincon,752,2007,-0.4
Stan Belinda,1000792,1999,-0.4
Doug Bair,1000439,1987,-0.4
Paul Kilgus,1006899,1991,-0.4
Mike Bolsinger,11137,2017,-0.4
Chasen Bradford,12452,2018,-0.4
